iter	PFound	NDCG:type=Base
62	0.6228312099	0.8910138316
63	0.6228374421	0.891088388
64	0.6230248137	0.8911735633
65	0.6233128654	0.8914352397
66	0.623426374	0.8912483859
67	0.6229277471	0.890678809
68	0.6229193859	0.8907588667
69	0.6231094748	0.8909927906
70	0.6226328933	0.8904847799
71	0.6229121047	0.890578551
72	0.6231081323	0.8908928935
73	0.6230924654	0.8907285758
74	0.6227312035	0.8901963034
75	0.6228507472	0.8905108225
76	0.6229220961	0.8903682816
77	0.6230413991	0.8904404532
78	0.6231221291	0.8905303896
79	0.6231639223	0.8906047883
80	0.622981881	0.8902301784
81	0.6233042344	0.8908816977
82	0.6235578435	0.8914804765
83	0.6234462391	0.8910868516
84	0.6233079441	0.8908998467
85	0.6235369108	0.8915027679
86	0.6231681135	0.8906807923
87	0.6230863034	0.8907274437
88	0.6232453469	0.8908297441
89	0.623372173	0.8906805268
90	0.6234248324	0.8908773074
91	0.6234511855	0.8910827608
92	0.6234384167	0.8909898969
93	0.6230844234	0.8905203548
94	0.6232900409	0.8904243751
95	0.6237116911	0.8911794954
96	0.6234979711	0.8908963486
97	0.6234989046	0.8909898136
98	0.623632683	0.8909375373
99	0.6231965769	0.8904634233
100	0.6233812163	0.890753175
101	0.6231003056	0.8902572841
102	0.6231776778	0.8906087523
103	0.6232501034	0.8906311082
104	0.6232923941	0.8907422222
105	0.6233254073	0.8911043193
106	0.6230197033	0.8907964753
107	0.6228521494	0.8900441558
108	0.6228231456	0.8898016806
109	0.6228878862	0.8894630372
110	0.6227974927	0.8898531627
111	0.6231341586	0.890730167
112	0.6231535268	0.8909724128
113	0.6228802518	0.8904709015
114	0.6229768857	0.8906332327
115	0.6229615175	0.8907419524
116	0.6230759775	0.8909849514
117	0.6233854805	0.8913921024
118	0.6235442511	0.8913082391
119	0.6236268634	0.8913865887
120	0.6234127895	0.8911547542
121	0.6233975237	0.8913700367
122	0.6232737318	0.8913323582
123	0.6229985702	0.8907662642
124	0.6230699332	0.8905950979
125	0.6229694905	0.8903615862
126	0.6231495688	0.8907792939
127	0.6232637411	0.8909084143
128	0.622991964	0.8903875274
129	0.6229555348	0.8902055244
130	0.6229983205	0.8905349265
131	0.6229481753	0.8905777847
132	0.6235104151	0.8912926236
133	0.6236151933	0.891169268
134	0.6234392042	0.8910899817
135	0.6234313232	0.8910690451
136	0.6234186254	0.8909952248
137	0.623252769	0.8906080882
138	0.6230700177	0.8902492949
139	0.6233098455	0.8904331423
140	0.6232107176	0.8902260426
141	0.6233106691	0.8902080331
142	0.6233685236	0.8902487837
143	0.6232036564	0.8899790285
144	0.6232087353	0.8899806165
145	0.6233630385	0.8902293646
146	0.6231060384	0.8900224848
147	0.6230978779	0.8899748679
148	0.6229812976	0.88971749
149	0.6228764654	0.8897846123
150	0.6229532335	0.8897957123
151	0.6230817278	0.8900928679
152	0.6231003009	0.8901982469
153	0.6231018021	0.8901177292
154	0.6229339053	0.8897127064
155	0.6226804019	0.8894298953
156	0.6229964474	0.8897757446
157	0.6229961707	0.8896740891
158	0.6231327702	0.8900024322
159	0.6228519402	0.8896762661
160	0.6228211011	0.8896335866
161	0.6227754837	0.889529717
162	0.6227439961	0.8893783231
163	0.6228558704	0.8895002651
164	0.6229751318	0.8896899195
165	0.6227538531	0.8892445751
166	0.6231027388	0.8898692178
167	0.6231964894	0.8900989836
168	0.6230780203	0.8899668175
169	0.62316034	0.8903374081
170	0.6232590984	0.8904684639
171	0.6231253355	0.8902737416
172	0.6230942618	0.8904052354
173	0.6230780606	0.8903065392
174	0.6230422546	0.8903604273
175	0.6230115914	0.8902521503
176	0.6229767695	0.890269062
177	0.6232473656	0.8904230459
178	0.6232979532	0.8905611997
179	0.6232961164	0.8906816547
180	0.623372567	0.8906841131
181	0.6232409742	0.8904192619
182	0.6231333648	0.8902309021
183	0.6229694651	0.8900304897
184	0.6230603785	0.8902804329
185	0.6232310316	0.8907694112
186	0.623100402	0.8902835069
187	0.6229943877	0.8902131975
188	0.6229637	0.8900135839
189	0.6227974902	0.8898836678
190	0.6228542648	0.8901253253
191	0.6228598533	0.8900847722
192	0.6227469767	0.8899652922
193	0.6230097879	0.8902597219
194	0.6229620255	0.890351505
195	0.6229838648	0.8902746777
196	0.6231324699	0.8904517476
197	0.6229852015	0.8901949415
198	0.6228507442	0.8900683274
199	0.6228522854	0.8901223515
200	0.6228468414	0.8900595556
201	0.6229407701	0.8900996798
202	0.622714185	0.889569823
203	0.6225378539	0.8893493561
204	0.6224819633	0.8895406131
205	0.6228239984	0.8902063116
206	0.6229714924	0.8901031481
207	0.6229254998	0.8898116161
208	0.6229900926	0.8902253101
209	0.6228709724	0.8899654032
210	0.6229143707	0.8900666593
211	0.6228171825	0.8900200848
212	0.6227549045	0.8898991927
213	0.622842723	0.8899752724
214	0.6227724747	0.8898960608
215	0.6225531408	0.8893623279
216	0.6225709453	0.8895256367
217	0.6225162234	0.8892104916
218	0.6224204588	0.8887455509
219	0.6224797306	0.8888641124
220	0.6224308242	0.8887750515
221	0.6223560699	0.8886372558
222	0.622526807	0.8889158489
223	0.6223384864	0.8886002278
224	0.6223154866	0.8887045952
225	0.6220013588	0.8877054355
226	0.6221334769	0.8880590676
227	0.6224653643	0.8886925751
228	0.6222619093	0.8882382111
229	0.6222949902	0.8884594814
230	0.6224598452	0.8885068461
231	0.6221488375	0.8878508657
232	0.6222878241	0.8880904251
233	0.6220795766	0.8880254602
234	0.6221161023	0.8877404198
235	0.6222367108	0.8880757426
236	0.6222763367	0.8885367457
237	0.622273077	0.8886606223
238	0.6221085022	0.8879178413
239	0.6222352392	0.8881644531
240	0.6221804478	0.8880812375
241	0.6222960376	0.8880308075
242	0.6224765681	0.888764355
243	0.6224474638	0.8888919185
244	0.6223605602	0.8885741824
245	0.6226040205	0.8890383284
246	0.6224541322	0.8886822283
247	0.622588992	0.8887235534
248	0.6224637821	0.888779791
249	0.6224354662	0.8889880351
250	0.6223926058	0.8884925221
251	0.6220247383	0.887618589
252	0.6221827311	0.8880999912
253	0.6223617173	0.8882893711
254	0.6223541071	0.8881984733
255	0.622430724	0.8883786804
256	0.6223386785	0.8884804533
257	0.6222721422	0.8884185412
258	0.6222652159	0.8883852058
259	0.622253607	0.888309225
260	0.6223032013	0.8884250895
261	0.6224696403	0.8887099133
262	0.622329313	0.8885741306
263	0.6221460392	0.8881917739
264	0.6222188189	0.8885944815
265	0.6223168355	0.8886587419
266	0.6225126952	0.8888869899
267	0.6225433124	0.8887614599
268	0.6223116834	0.8884192836
269	0.6222267499	0.88815621
270	0.6223184749	0.8882722708
271	0.6220538358	0.8878465559
272	0.6222086518	0.8881081318
273	0.6223490777	0.8882448389
274	0.6224522528	0.8884353683
275	0.6224661704	0.8885049143
276	0.6225322803	0.8886349254
277	0.6224808719	0.8882564526
278	0.6222381728	0.8879051417
279	0.6222927556	0.8878936969
280	0.6223093663	0.8879842922
281	0.6222968332	0.8880593071
282	0.6220660454	0.8875715141
283	0.6221201392	0.887971566
284	0.6221843499	0.8879408188
285	0.6221021041	0.8879209355
286	0.622032534	0.8879787145
287	0.6220017865	0.8877541628
288	0.6219517374	0.8877159398
289	0.6219382598	0.887474224
290	0.6218899571	0.8873395575
291	0.6219491364	0.8871820922
292	0.6217397987	0.8869294715
293	0.6216145654	0.8867082429
294	0.621737641	0.8869350916
295	0.6217514346	0.88702284
296	0.6218304973	0.8873191805
297	0.6220931878	0.8876970042
298	0.621826804	0.8869836349
299	0.6217600401	0.8868658329
300	0.6218426252	0.8868159408
301	0.6219819939	0.8871247113
302	0.6220335172	0.8874295341
303	0.6218791945	0.8873883947
304	0.6219020981	0.8870395129
305	0.6219930721	0.8873376034
306	0.6217856875	0.8866561512
307	0.621925021	0.8869853075
308	0.6219387813	0.8870171313
309	0.6219503307	0.8872792799
310	0.6219218272	0.8872662625
311	0.6219042306	0.88734351
312	0.6221125799	0.887570634
313	0.6221318717	0.8874999298
314	0.6224948484	0.888187682
315	0.622209802	0.8876689704
316	0.6220364902	0.8874224298
317	0.6219412043	0.8871727793
318	0.6218899937	0.8872643656
319	0.6219912001	0.8877699642
320	0.62192233	0.8876879233
321	0.6218900607	0.8874888528
322	0.6219304071	0.887444381
323	0.6219182497	0.887420341
324	0.6220097552	0.8875666945
325	0.6222583046	0.8878082604
326	0.6222714209	0.887847208
327	0.6221735937	0.887385567
328	0.6219744376	0.8872217631
329	0.6219832614	0.8872509215
330	0.6218294789	0.8870352712
331	0.6218628663	0.8869474913
332	0.6218448744	0.8868204891
333	0.621744225	0.8869113926
334	0.6218128266	0.8869595964
335	0.621768837	0.8868522394
336	0.6216331735	0.886480958
337	0.621455942	0.8862294693
338	0.6215449465	0.8863646102
339	0.6214262755	0.8861534223
340	0.6213763686	0.8862645018
341	0.6215866073	0.8865796364
342	0.6215147452	0.8864838672
343	0.6215422224	0.886774232
344	0.6216317697	0.8868303813
345	0.6214604041	0.8861882784
346	0.6212984717	0.8859886437
347	0.6213954021	0.8862492405
348	0.6210944456	0.8857532532
349	0.6209600937	0.8856703771
350	0.6208223766	0.8852547226
351	0.6208935271	0.8853840705
352	0.6211269479	0.8858111275
353	0.6210800373	0.8857858694
354	0.6210201874	0.8856459187
355	0.6208476912	0.885257996
356	0.6211565047	0.885961873
357	0.6211670405	0.886218893
358	0.6211748159	0.8860642882
359	0.6210644686	0.8859700165
360	0.6210122197	0.8860186053
361	0.6211962181	0.8861442011
362	0.6210709486	0.8860381617
363	0.6210900261	0.8861325689
364	0.6210568893	0.8860622867
365	0.6209474494	0.8857978933
366	0.6211924423	0.8863426028
367	0.6210205149	0.8863881504
368	0.620977819	0.886416318
369	0.6209697112	0.8860131993
370	0.6210231296	0.8861181685
371	0.6209161508	0.8858788718
372	0.6207887791	0.8854676627
373	0.6206901836	0.88535443
374	0.6206194139	0.885110846
375	0.6206338105	0.8853776374
376	0.6205542167	0.8851428491
377	0.6206200394	0.8854672957
378	0.6204104211	0.8852970856
379	0.6204194458	0.8849831587
380	0.6206539679	0.8852884755
381	0.6207706546	0.8854214817
382	0.6207797969	0.8856536259
383	0.6205048274	0.8849420329
384	0.6203602762	0.8848039775
385	0.6204045228	0.8846291335
386	0.6202427851	0.8849313376
387	0.6202765672	0.8847928168
388	0.6202154506	0.8849003114
389	0.6203810363	0.8852454925
390	0.620600902	0.8855856789
391	0.6205032201	0.8853542525
392	0.6204137592	0.885401153
393	0.6207984233	0.8859433685
394	0.6207645053	0.8856377767
395	0.6205954823	0.8853406852
396	0.6207751907	0.8855503044
397	0.6207900095	0.8857681093
398	0.6209219291	0.8858517866
399	0.6208237384	0.8857794634
400	0.620720729	0.8857007435
401	0.6205230701	0.8853849479
402	0.6204936658	0.8851019218
403	0.6201107608	0.8845368753
404	0.6200804487	0.8842709898
405	0.6201951698	0.8846613219
406	0.6202803797	0.8848613406
407	0.6197959073	0.8840086038
408	0.6198732797	0.8842544616
409	0.6199868737	0.8843176452
410	0.6202398342	0.8848257137
411	0.6203660066	0.8852694943
412	0.6200330141	0.8848063143
413	0.620068859	0.884125638
414	0.6201288189	0.88451011
415	0.6200778265	0.8841281545
416	0.6200618192	0.8840433104
417	0.6195288758	0.8829654492
418	0.6195848629	0.883153077
419	0.6197970999	0.8838823464
420	0.6197384538	0.8842159754
421	0.619527539	0.8836224129
422	0.6197975339	0.8840582746
423	0.6198051597	0.8842339146
424	0.6197986685	0.8841521826
425	0.6198625396	0.8841378551
426	0.6198483964	0.8844098352
427	0.6200021066	0.8846213619
428	0.6198365892	0.8844227473
429	0.6198598537	0.8843771844
430	0.6198418532	0.8845925666
431	0.6196533745	0.8842707084
432	0.6196855007	0.884173238
433	0.6195543366	0.8840683718
434	0.6196495401	0.884210433
435	0.6194540178	0.8836296458
436	0.6197300722	0.883969117
437	0.6197547272	0.8841960677
438	0.6198572574	0.8845878216
439	0.6198751783	0.8843790351
440	0.6198337364	0.884287377
441	0.6198633937	0.8843255286
442	0.6198720176	0.8839725753
443	0.6197392134	0.8841935796
444	0.6197057345	0.8840003657
445	0.6199607104	0.8845135239
446	0.6199558196	0.8844498868
447	0.6199654059	0.8848096796
448	0.6199428639	0.8844142586
449	0.6200436654	0.8849891558
450	0.6200130497	0.8847069211
451	0.619867389	0.8844011607
452	0.6197974611	0.8842268339
453	0.619746991	0.8839439672
454	0.6198023712	0.8837849428
455	0.61993122	0.8841623942
456	0.6199153166	0.8840999787
457	0.6200028207	0.8845949204
458	0.6201027031	0.8846866199
459	0.6197664534	0.8840632093
460	0.6197933437	0.8840604268
461	0.6198711685	0.8841957847
462	0.6198871798	0.8843305014
463	0.6199057442	0.8843077829
464	0.6199968346	0.884374224
465	0.6199202539	0.8842800598
466	0.6199480723	0.8842027454
467	0.6196930772	0.8839229206
468	0.6196936185	0.8839842738
469	0.619476214	0.8834665884
470	0.619570215	0.8834813991
471	0.6193959425	0.8832179903
472	0.6196409785	0.8840649028
473	0.6195375469	0.8838166914
474	0.6196712106	0.8841804406
475	0.6195494158	0.8840222312
476	0.6194057887	0.8834906441
477	0.6195775972	0.8838447646
478	0.6197495224	0.8840655082
479	0.6196294635	0.8840191919
480	0.6196601933	0.8843443882
481	0.6196927255	0.8843602277
482	0.6197441943	0.8843867142
483	0.6197975942	0.8842875799
484	0.6197757961	0.8843337507
485	0.6197929724	0.8844411194
486	0.6197724101	0.8843282486
487	0.6196991102	0.8840845959
488	0.6198095502	0.8842727539
489	0.619788411	0.8842618223
490	0.619886309	0.8844590235
491	0.6199711503	0.8843711519
492	0.6200115708	0.8846489133
493	0.620176101	0.8849022292
494	0.620102582	0.8847009546
495	0.6202751066	0.8850120645
496	0.6203107872	0.8850068104
497	0.6203504453	0.885078848
498	0.6203570257	0.8851439585
499	0.6202979875	0.8849675424
500	0.6201991228	0.8846801696
501	0.6202992531	0.8849215478
502	0.620199832	0.8847930424
503	0.6200458023	0.8846862574
504	0.620072319	0.885179575
505	0.6201414209	0.8852651466
506	0.6201061468	0.8851600735
507	0.6200906391	0.8847807512
508	0.6200680093	0.8846313102
509	0.619981645	0.884440247
510	0.6200862543	0.8845179547
511	0.6200173252	0.8843494547
512	0.6200527327	0.8845296418
513	0.6200636666	0.8845325408
514	0.6202435095	0.8848267223
515	0.6201675538	0.8846401932
516	0.6201764041	0.884764216
517	0.6202474575	0.8848931081
518	0.6201122747	0.8848114921
519	0.6201675205	0.88499132
520	0.6203836431	0.8852587878
521	0.6202979732	0.8851077259
522	0.6201739137	0.8850289665
523	0.6200411073	0.8845651063
524	0.6201143274	0.8849328489
525	0.6201442159	0.885094712
526	0.620223482	0.8850756129
527	0.6202066451	0.8851162473
528	0.6201102704	0.8848666161
529	0.6202349139	0.8849587921
530	0.6201404226	0.8848864094
531	0.620257537	0.8850790543
532	0.6202237166	0.8848666534
533	0.6201386274	0.8848482974
534	0.6198970328	0.884492848
535	0.6199102042	0.8845982474
536	0.6201133401	0.8849541391
537	0.6200246573	0.8849246808
538	0.6199156559	0.8845315539
539	0.6198169532	0.88460907
540	0.6196936944	0.8845730658
541	0.6198817992	0.8848433086
542	0.6198982579	0.8848377953
543	0.6197116419	0.8843972716
544	0.6196853294	0.8842982776
545	0.6195191281	0.8840943889
546	0.6195173015	0.8839465217
547	0.6195471293	0.8838860129
548	0.6196938542	0.8841108475
549	0.6196305817	0.8839966255
550	0.6196875819	0.8841559033
551	0.6197660417	0.8842955133
552	0.619881214	0.8843317149
553	0.6199488232	0.8845550304
554	0.6200065578	0.8847769036
555	0.6200336385	0.8847894907
556	0.6200417742	0.8848446452
557	0.6199212803	0.8844546305
558	0.6201070249	0.8846549583
559	0.6199130233	0.8841799118
560	0.6200154088	0.8842801912
561	0.620082847	0.8843934972
562	0.6201882783	0.8845602261
563	0.6199541174	0.8839774183
564	0.6200789307	0.8843030626
565	0.6202253481	0.8848959043
566	0.6201242958	0.8846754554
567	0.620192448	0.885088342
568	0.620193963	0.8849762199
569	0.6201414334	0.884976835
570	0.6201227166	0.8845372429
571	0.6201239434	0.8844589213
572	0.620095809	0.8843534843
573	0.6200296191	0.8845757426
574	0.6200592008	0.8845161332
575	0.6200947301	0.8847660362
576	0.6202144989	0.8847502075
577	0.620311063	0.8847738545
578	0.620333432	0.8848559628
579	0.6201927504	0.8846437649
580	0.6201905595	0.8845313036
581	0.6201587816	0.8842222086
582	0.6202580162	0.884488876
583	0.6203215433	0.8847745782
584	0.6203296094	0.8846725825
585	0.6203097669	0.8845823782
586	0.6203910118	0.8847811445
587	0.6205332959	0.8848939108
588	0.6204167294	0.8846882265
589	0.6204481027	0.8847741914
590	0.6202614992	0.8844966134
591	0.6201823968	0.884179469
592	0.6201019703	0.8839684199
593	0.6200496231	0.8837944381
594	0.6199504325	0.8833749844
595	0.6199830692	0.8833235587
596	0.6201006411	0.8837332351
597	0.6200150388	0.883514492
598	0.6199473642	0.8835252778
599	0.619949255	0.8834941008
600	0.620133581	0.8841913911
601	0.6202396527	0.8842628836
602	0.6202138543	0.8843430242
603	0.6201693956	0.8840829054
604	0.6200434139	0.8839574554
605	0.6201488175	0.8839916678
606	0.6200936116	0.8839685598
607	0.6202517715	0.8840971788
608	0.6203564172	0.8841554795
609	0.6201244243	0.8838209465
610	0.6200245888	0.8837449788
611	0.6201197533	0.8837845295
612	0.6200831984	0.8837559616
613	0.6201933582	0.8839528015
614	0.6202028886	0.883930426
615	0.6202298642	0.883750531
616	0.6201675702	0.88366178
617	0.6201675274	0.8836239441
618	0.6201797933	0.8835950026
619	0.6202471125	0.8839849231
620	0.6200432594	0.8835125563
621	0.6200181759	0.8835323304
622	0.6200248088	0.8837280478
623	0.6198800266	0.8833388638
624	0.6198327077	0.8832329969
625	0.6199195688	0.8833689893
626	0.6198750014	0.8833431127
627	0.6200182673	0.8833020307
628	0.6198953893	0.8828360579
629	0.620092995	0.8835909315
630	0.6201401747	0.8836109155
631	0.6202016296	0.8841076566
632	0.6202714928	0.88449051
633	0.6200257119	0.8841008827
634	0.6199145579	0.8837830122
635	0.6198736476	0.883692519
636	0.6198316607	0.8835983279
637	0.6198660371	0.8836226411
638	0.6199344907	0.8838710207
639	0.6197827431	0.8836097212
640	0.619773566	0.8836144539
641	0.6196600109	0.8832635689
642	0.6197307384	0.8831505195
643	0.6196910844	0.8831497146
644	0.6196684644	0.8828314174
645	0.6196061941	0.8830595926
646	0.6196825452	0.8832590159
647	0.6194973462	0.8831044478
648	0.6194557064	0.8829877991
649	0.619469408	0.8831257366
650	0.6192014052	0.8827109678
651	0.6191838439	0.8826639854
652	0.6191918764	0.8826733637
653	0.6192000625	0.882604146
654	0.619307204	0.8827462817
655	0.6194328426	0.8827100445
656	0.6195423898	0.8830263291
657	0.6195521822	0.8832194805
658	0.6195475717	0.883501681
659	0.6196965922	0.8836841637
660	0.6196657599	0.8834027289
661	0.6197712288	0.8837307953
662	0.6198517594	0.8840074696
663	0.6198218014	0.8841627902
664	0.6197076905	0.8840024377
665	0.619628927	0.8839255074
666	0.6197104277	0.8841930769
667	0.6195546596	0.8836444155
668	0.6195544152	0.8837022171
669	0.6195468117	0.8835568874
670	0.6197036285	0.884043785
671	0.6197261664	0.8841047469
672	0.6196895587	0.8840373391
673	0.6196377554	0.884021385
674	0.6196792647	0.8840775456
675	0.6195738712	0.8836646801
676	0.6196700603	0.8836653938
677	0.6195306543	0.8832815111
678	0.6196822907	0.8836367328
679	0.6197200692	0.8838054262
680	0.6197273628	0.8839294456
681	0.6199647347	0.8842593054
682	0.6197031507	0.8839670058
683	0.6195710112	0.8839628847
684	0.6197540471	0.8839629898
685	0.6196657437	0.8837575438
686	0.6196714279	0.883581921
687	0.6196215771	0.8836717002
688	0.6196556211	0.8835724564
689	0.619526556	0.8835371075
690	0.6195266102	0.8835600833
691	0.6193700536	0.8828636767
692	0.6195477372	0.8831140403
693	0.6193749828	0.8828928719
694	0.619376619	0.8830377973
695	0.619339407	0.883091812
696	0.6194443557	0.8833502465
697	0.6194824449	0.8833244921
698	0.6193668632	0.8830955487
699	0.6192980688	0.8830576884
700	0.6191611075	0.8826876585
701	0.6191272042	0.8825546698
702	0.6192078049	0.8826404329
703	0.6190056268	0.8821171254
704	0.6190033973	0.8820193325
705	0.6190412446	0.8822292412
706	0.6189903883	0.8820734088
707	0.6190579508	0.8825873162
708	0.6189330152	0.882488651
709	0.6190078106	0.8826211432
710	0.6190332789	0.8824145845
711	0.6191300066	0.8828405896
712	0.6191515676	0.8827440139
713	0.6192517383	0.8831437654
714	0.6193352937	0.8831181418
715	0.6192999317	0.8828247779
716	0.6193861311	0.8828661701
717	0.619299048	0.8828546498
718	0.6193239415	0.8829808301
719	0.6194288373	0.8835283074
720	0.6194420947	0.8834905215
721	0.6193730349	0.8829428686
722	0.6194101179	0.8829784189
723	0.6194877394	0.8832797125
724	0.6195736365	0.8833256788
725	0.619402057	0.8830135113
726	0.6193460694	0.8830209034
727	0.6193981274	0.8831913174
728	0.6194887865	0.8834593562
729	0.6195123143	0.8833867747
730	0.6195863418	0.8835559104
731	0.619521592	0.8834669331
732	0.6195206246	0.8836771335
733	0.6195030541	0.8836771138
734	0.6194659295	0.8837168679
735	0.6195146271	0.8836598236
736	0.6194819232	0.8835441469
737	0.6197269488	0.8841992063
738	0.6196758588	0.8840144241
739	0.6197092189	0.8840965249
740	0.6196593753	0.8839256696
741	0.6196947993	0.8839033378
742	0.6195688258	0.8836320389
743	0.6195269029	0.8833343627
744	0.6194815355	0.8834735666
745	0.6194830781	0.8832160687
746	0.6194438943	0.8830152466
747	0.6196510307	0.8835897707
748	0.6196334155	0.88376749
749	0.6195481282	0.8834573395
750	0.6196614705	0.8836917824
751	0.6195754071	0.8833791342
752	0.6196445451	0.8834656872
753	0.6193715113	0.8831257619
754	0.6194361116	0.8830550314
755	0.619390783	0.8829620283
756	0.6194669648	0.8828476457
757	0.6195908225	0.8835754044
758	0.6194942931	0.8832472795
759	0.6195011471	0.8833442609
760	0.6196722801	0.8834174838
761	0.6196180115	0.8833193674
762	0.6194911869	0.8831076753
763	0.6195627583	0.8833144949
764	0.6197295087	0.883508717
765	0.6197235126	0.8834156024
766	0.6197235246	0.8832832793
767	0.6196221117	0.8831798134
768	0.6197448916	0.8833535187
769	0.6197391116	0.8833301894
770	0.6196067592	0.8832963955
771	0.6196636901	0.8833006437
772	0.6197872586	0.8835432786
773	0.6197132802	0.8835001918
774	0.6196499954	0.8833090564
775	0.619665645	0.8833459654
776	0.6196292584	0.8832836681
777	0.6197168057	0.8833325762
778	0.6196076693	0.883231812
779	0.6197611004	0.8834705056
780	0.6196959068	0.8832396067
781	0.6197033561	0.8834408005
782	0.6196651998	0.8833421563
783	0.6197505856	0.8834234868
784	0.6196719688	0.883375752
785	0.6196306752	0.8830961081
786	0.6196867136	0.8833530799
787	0.6196428474	0.8833672421
788	0.6198716897	0.8836974764
789	0.6197675289	0.8835688597
790	0.6197373071	0.8835848327
791	0.6198469217	0.8837408974
792	0.6199925105	0.8840435476
793	0.6198994261	0.8839670967
794	0.6199246597	0.8839818444
795	0.6200762548	0.8841864578
796	0.6201207885	0.8842719955
797	0.6201768936	0.8843486571
798	0.6200131161	0.8840718554
799	0.6199597917	0.8837923743
800	0.6198269162	0.8835514312
801	0.6196529897	0.883540066
802	0.6197163254	0.8836245247
803	0.6197221093	0.8836618341
804	0.6197372407	0.8835787523
805	0.6197478481	0.8835802821
806	0.6196702769	0.8834353722
807	0.6195113279	0.8830479055
808	0.6192583132	0.8826320118
809	0.6194929812	0.8829159016
810	0.6193177269	0.8825632368
811	0.6194180097	0.882821134
812	0.6195011852	0.8829424756
813	0.6196303411	0.8831057782
814	0.6194826534	0.8827789856
815	0.619533109	0.8832111774
816	0.6194677512	0.8829504847
817	0.6196033035	0.8833822256
818	0.6195401356	0.8830624879
819	0.6195773015	0.8832317505
820	0.619586393	0.883155616
821	0.6195331936	0.883125952
822	0.6196111618	0.8834135776
823	0.619528692	0.883188968
824	0.6195916189	0.8833280223
825	0.6196541233	0.8835491491
826	0.6196158875	0.8835060193
827	0.6195479754	0.8832923072
828	0.6195750253	0.8833510208
829	0.6195462915	0.8832028409
830	0.6195217268	0.8833111793
831	0.6195569686	0.8832740001
832	0.6193685963	0.8827219391
833	0.6194775828	0.8829377137
834	0.6194477305	0.8828922786
835	0.6194991423	0.8832130841
836	0.6194705784	0.8830006497
837	0.6196209579	0.8832925045
838	0.6195786161	0.8831767356
839	0.6194709565	0.883048653
840	0.6195496143	0.8831528629
841	0.6195692473	0.8831588878
842	0.6194137491	0.8829938137
843	0.6194512246	0.883028682
844	0.6193952361	0.8829264792
845	0.619372087	0.8829180122
846	0.6194559523	0.8832424568
847	0.6195227903	0.8833101217
848	0.6194292452	0.8828883469
849	0.6195513545	0.8832126342
850	0.6194315339	0.8831709365
851	0.6193941499	0.8830849421
852	0.6193099137	0.8829138176
853	0.6194153064	0.883150181
854	0.6195734131	0.8834650273
855	0.6195191559	0.8832750351
856	0.6195130134	0.8833028392
857	0.6193405758	0.8829604715
858	0.6194218128	0.8829275541
859	0.619406358	0.8829265362
860	0.6191916073	0.8827354305
861	0.6191550951	0.8825633503
862	0.6192304388	0.8827447573
863	0.6193317978	0.8828650909
864	0.6193037221	0.8826480344
865	0.6192916381	0.8827439537
866	0.6192783292	0.8827693431
867	0.6191949475	0.8824221261
868	0.6192921498	0.8823796767
869	0.6192600744	0.8822686755
870	0.6192704146	0.8823765269
871	0.619409744	0.8826766
872	0.6193862307	0.8827595829
873	0.6192332436	0.8823641158
874	0.6193401479	0.8825784886
875	0.6193382935	0.8827073282
876	0.6193014717	0.8824970441
877	0.6193250792	0.8825293189
878	0.6192516986	0.8825797815
879	0.6192164523	0.8826033281
880	0.6191793532	0.8826584053
881	0.6192553044	0.8826695697
882	0.6191492626	0.8824727875
