iter	PairLogit	NDCG:type=Base
252	0.5738617208	0.8839658123
253	0.573741134	0.8842433976
254	0.5736898188	0.8843221631
255	0.5736338272	0.8841689768
256	0.5735003467	0.884040534
257	0.5734893819	0.8841894043
258	0.5735298908	0.8840117924
259	0.5736999289	0.8841289588
260	0.5737790918	0.8842145597
261	0.5735928792	0.8842903299
262	0.5734106155	0.8845337808
263	0.5733843653	0.8845085773
264	0.573302636	0.8846476663
265	0.5729343306	0.8846916017
266	0.5728029119	0.885165889
267	0.5727944792	0.8846632549
268	0.5726868373	0.8847121543
269	0.5727185718	0.8846386147
270	0.5727081745	0.8847515161
271	0.5726836181	0.8847476307
272	0.5726307077	0.8850810454
273	0.5723139048	0.8849853417
274	0.5722975845	0.8848167069
275	0.5717573546	0.8846038705
276	0.5716393725	0.8847702136
277	0.5716236593	0.8848666458
278	0.5713463434	0.8850013914
279	0.5713785985	0.8850930326
280	0.571122046	0.8852244486
281	0.5710343287	0.8853035994
282	0.5710378621	0.8852782193
283	0.5710329299	0.8852183832
284	0.570953452	0.8852951478
285	0.5708485955	0.8852759766
286	0.5707838045	0.8853264856
287	0.5706166837	0.8853130504
288	0.5702497149	0.88497987
289	0.5701301882	0.8848011162
290	0.5706416953	0.8850488374
291	0.5707374167	0.8851328115
292	0.5707495912	0.8851014895
293	0.5707875726	0.885339767
294	0.5707188492	0.8851861696
295	0.5706879556	0.8854832119
296	0.5706587265	0.8855080875
297	0.5705501033	0.8855396698
298	0.5706202397	0.8856991097
299	0.5706612772	0.8856762595
300	0.5703993917	0.8857441893
301	0.5704828889	0.8857101974
302	0.5704177805	0.8855894981
303	0.5704060818	0.8857617618
304	0.570258675	0.8859842406
305	0.5702675397	0.8858891855
306	0.5704889232	0.8860592541
307	0.5702651169	0.8860354246
308	0.5702942566	0.8860739326
309	0.5703271429	0.8861855872
310	0.5701672296	0.8862573013
311	0.570204442	0.8863844438
312	0.5702437446	0.8861882375
313	0.5701522816	0.886404219
314	0.5701477675	0.8863112838
315	0.5700826659	0.8863820226
316	0.5698420933	0.8864677603
317	0.5699003206	0.8864522626
318	0.5698505417	0.8864582073
319	0.5697381419	0.886354476
320	0.5696618174	0.8865506235
321	0.5695912418	0.8866142324
322	0.5694885645	0.8865934666
323	0.5692371152	0.8864474768
324	0.5670003849	0.8862800599
325	0.5667884771	0.886314552
326	0.5667816902	0.8866944799
327	0.5667379726	0.8868687466
328	0.5667195279	0.8867923781
329	0.5667088372	0.8866728124
330	0.5666391825	0.886591885
331	0.5665786756	0.8865680342
332	0.5665874081	0.8867969166
333	0.5664303902	0.8867713889
334	0.566391673	0.8867117113
335	0.5662409512	0.8866801531
336	0.5662608867	0.8865953736
337	0.5661820778	0.8865754895
338	0.5665194795	0.8864949938
339	0.5664571304	0.8865544743
340	0.5661675645	0.8865704518
341	0.5663929923	0.8866077951
342	0.5664601405	0.8865936849
343	0.5664901233	0.8866925201
344	0.5664410621	0.8866443588
345	0.5664615078	0.8866399589
346	0.5663709324	0.8866506164
347	0.5663994351	0.8866613217
348	0.5663871538	0.8867491329
349	0.5661101711	0.8868166296
350	0.5658556807	0.886931729
351	0.5657533602	0.8867481898
352	0.5656021727	0.8866726367
353	0.5655773001	0.8866479771
354	0.5655667316	0.8867498081
355	0.5655926549	0.8866696763
356	0.5654536165	0.8867829242
357	0.5652079942	0.8868255121
358	0.5651764549	0.8869276817
359	0.5650211598	0.8868400707
360	0.5649566997	0.8869089718
361	0.5647404239	0.8873413618
362	0.5646012063	0.887159661
363	0.5645790486	0.8872935646
364	0.5645006253	0.887281401
365	0.5644839107	0.8872085903
366	0.5644713809	0.8872145316
367	0.5643334202	0.8871283676
368	0.5644053515	0.8872087346
369	0.5644835371	0.8871833026
370	0.5645623121	0.8873173354
371	0.5645581964	0.8873117784
372	0.5642024331	0.8875904057
373	0.5642379326	0.8875328668
374	0.5642323123	0.8874561746
375	0.5642289111	0.8875076037
376	0.5640426053	0.8876255288
377	0.5639863304	0.8878295963
378	0.5638076016	0.887803846
379	0.5637967835	0.8879673239
380	0.5638289104	0.8879045005
381	0.5637278909	0.8874705223
382	0.5636071834	0.8874304745
383	0.5633584098	0.8875525416
384	0.5635064596	0.8876368334
385	0.5636878469	0.8876257018
386	0.5634495893	0.8879796179
387	0.5633906492	0.8879028584
388	0.5633141033	0.8879077706
389	0.5634329257	0.8879697621
390	0.5634525554	0.8878671828
391	0.5633645162	0.8879155209
392	0.563618778	0.8878415893
393	0.5635051897	0.8879991561
394	0.5634113114	0.8879908705
395	0.5635475091	0.8878768087
396	0.5635519996	0.8878501961
397	0.5633045259	0.8881049049
398	0.5632250109	0.8882623364
399	0.5631242264	0.8881581018
400	0.5631063457	0.8881904747
401	0.5629416001	0.8882692119
402	0.5627150593	0.8883195267
403	0.5627083406	0.8882668581
404	0.5627815065	0.8883710264
405	0.5629753471	0.8883010372
406	0.5627878503	0.888249732
407	0.5625384282	0.8883306691
408	0.562464736	0.8883971822
409	0.5625834511	0.8885999574
410	0.5625447198	0.8884559868
411	0.5624964118	0.8883514065
412	0.5624754906	0.8885632286
413	0.5623738356	0.8883900102
414	0.5623764576	0.8882529301
415	0.5621072166	0.8885084466
416	0.5620888273	0.8885610791
417	0.5618931026	0.8888494683
418	0.5621295251	0.8884489304
419	0.5622370376	0.8885231551
420	0.5622101839	0.8882964318
421	0.5621666461	0.8883163956
422	0.5620638131	0.8881806295
423	0.5620447922	0.8883740183
424	0.5621658824	0.8884095594
425	0.5619244989	0.8885818432
426	0.5618529784	0.888651847
427	0.5616827853	0.8885021919
428	0.5616390844	0.8884626368
429	0.5616686159	0.8883162758
430	0.5615983283	0.8882263347
431	0.56173792	0.8882405315
432	0.5615826441	0.8883678641
433	0.5612829331	0.888388414
434	0.5611481923	0.8882971926
435	0.5610598573	0.8885668274
436	0.5611545994	0.888298934
437	0.5612146734	0.8883658442
438	0.5611434705	0.8883614037
439	0.5611467654	0.8884313898
440	0.5612348584	0.8885984701
441	0.5611527801	0.8885771488
442	0.5611978165	0.8885849484
443	0.5610277071	0.8885346679
444	0.5610228919	0.8885876767
445	0.5609716556	0.8886654572
446	0.5609260528	0.8884092023
447	0.5606862698	0.8885060652
448	0.5605266127	0.8885719556
449	0.5610824785	0.8885618852
450	0.5613501297	0.8885002351
451	0.5612655846	0.8885428299
452	0.5612761273	0.8885658424
453	0.5614020341	0.8887053885
454	0.5613763662	0.8887673237
455	0.5612110318	0.8889031583
456	0.5619093353	0.8886608908
457	0.5618673676	0.8887404271
458	0.5618530074	0.8887783158
459	0.5616133073	0.888847404
460	0.5616277057	0.8889660942
461	0.5619792536	0.8890803141
462	0.561885956	0.8890622801
463	0.5618067849	0.8892024269
464	0.5613977485	0.8891347798
465	0.5613600974	0.8891764465
466	0.5621916701	0.8890542128
467	0.5621429883	0.8890833287
468	0.5620196932	0.889091433
469	0.5618984366	0.8888519739
470	0.5619900934	0.8888657776
471	0.5620179263	0.8887826946
472	0.5618923512	0.8890155772
473	0.561858511	0.8889677128
474	0.5620074086	0.8890811042
475	0.5614513286	0.8891821954
476	0.5610873935	0.8891732176
477	0.5610338988	0.8891108067
478	0.5610287144	0.8891568717
479	0.5610085776	0.8891103036
480	0.5608975501	0.8891001381
481	0.5607510452	0.8891235678
482	0.560902262	0.8889750625
483	0.5608191056	0.889072568
484	0.560714241	0.8890942366
485	0.5607013825	0.8893152016
486	0.5607245079	0.8894153015
487	0.560854974	0.8893869109
488	0.5608382484	0.8893485253
489	0.5608494077	0.8893534039
490	0.5607517861	0.8893826334
491	0.5607803694	0.8895155198
492	0.5606934408	0.8895121039
493	0.5605342369	0.8896304775
494	0.5605053932	0.8896906299
495	0.5603882904	0.8897105471
496	0.560624291	0.8898711707
497	0.5610123215	0.8899249773
498	0.5609956105	0.8899979864
499	0.5609347964	0.8901967029
500	0.5609545751	0.8901338832
501	0.5612766963	0.8899278531
502	0.5612338085	0.8900224574
503	0.5611926769	0.8898150565
504	0.5611645549	0.889913489
505	0.5611204759	0.8899939583
506	0.5609638527	0.8901822926
507	0.5610732083	0.8900824482
508	0.560984325	0.8900173702
509	0.5609339024	0.8900810678
510	0.5609929933	0.8904369255
511	0.5610201763	0.8903898126
512	0.5610252608	0.8903848849
513	0.5614374371	0.8904240872
514	0.5614640435	0.8903172164
515	0.561369914	0.8902853055
516	0.561379902	0.890052517
517	0.561330741	0.8901576661
518	0.5614005247	0.8901204452
519	0.5613085023	0.8901641361
520	0.5613574833	0.8901464467
521	0.5614851363	0.8901919798
522	0.5619267351	0.8901572631
523	0.5622413516	0.8902555245
524	0.5623824544	0.8901850811
525	0.5623309056	0.890228014
526	0.5622999539	0.8902851234
527	0.5622897347	0.890267236
528	0.562201464	0.8902113691
529	0.5621361572	0.8902473522
530	0.5619198132	0.8905245478
531	0.5618973191	0.8902904705
532	0.5618944265	0.890457432
533	0.5619495873	0.8907177921
534	0.5619718609	0.8908792139
535	0.5619438581	0.8911311555
536	0.5617320674	0.8911327777
537	0.5616661538	0.8909675355
538	0.5615255991	0.891194545
539	0.5616820565	0.8911246708
540	0.561664756	0.8911198465
541	0.5615279776	0.8915958991
542	0.5614533274	0.8914552116
543	0.5614152119	0.8914065411
544	0.5615957729	0.8914522497
545	0.5615880666	0.8910292906
546	0.561587354	0.8908920281
547	0.5616504554	0.8909275244
548	0.5614763896	0.8909787017
549	0.5615891424	0.8910518075
550	0.5615657716	0.8908539425
551	0.5616388702	0.8908352521
552	0.5615647164	0.8906424431
553	0.5613611813	0.8906163136
554	0.5614158314	0.8909046109
555	0.5612061696	0.8911600136
556	0.5611231774	0.8914611205
557	0.5610096071	0.8914026064
558	0.5610989557	0.8914732349
559	0.5610465698	0.8913794732
560	0.560892181	0.8914268825
561	0.560894134	0.8913763034
562	0.5609828364	0.8914294354
563	0.5610890993	0.8916588899
564	0.5609581216	0.891722229
565	0.5608682707	0.8917499649
566	0.5609582236	0.8917860511
567	0.5609883318	0.891815882
568	0.5610109581	0.8917260911
569	0.5610891621	0.8917838481
570	0.5610628782	0.8919663113
571	0.5610771059	0.8919524656
572	0.5611296506	0.8920099665
573	0.5610320508	0.891859311
574	0.561079761	0.8918844974
575	0.5610956752	0.8915992687
576	0.5610908005	0.891337382
577	0.561027813	0.8917023696
578	0.5610572415	0.8916812011
579	0.561054896	0.8915572281
580	0.5609976284	0.8916626099
581	0.5609990278	0.8915847258
582	0.5609404101	0.891892829
583	0.5608703091	0.8916377417
584	0.5607189087	0.8912572899
585	0.560911992	0.8915500789
586	0.560923208	0.891544464
587	0.5607761252	0.8916127007
588	0.5606233902	0.89157595
589	0.5605185742	0.8916816762
590	0.5605100756	0.8915237479
591	0.5601816818	0.8915667386
592	0.5601032571	0.8914819067
593	0.5601377128	0.8915032491
594	0.5597213831	0.8915801516
595	0.559775667	0.8916123493
596	0.5597782813	0.8916563348
597	0.5597735875	0.891756181
598	0.5598268668	0.8918051915
599	0.559692962	0.8916473955
600	0.5599155189	0.891677741
601	0.5599514987	0.8915256587
602	0.5598992628	0.8916158154
603	0.559798176	0.8914383002
604	0.5598702886	0.8915283798
605	0.559871401	0.8915431361
606	0.5599822533	0.8915129183
607	0.5599420774	0.8916560535
608	0.5598756992	0.8916461457
609	0.559891554	0.8915799203
610	0.5598747218	0.8916129088
611	0.5600728253	0.891668037
612	0.5599736032	0.8916174456
613	0.5598825764	0.8914593939
614	0.5599654214	0.8914263402
615	0.5599448564	0.8915070549
616	0.5599674156	0.8915239616
617	0.5600457277	0.8916272462
618	0.5598412062	0.8916208749
619	0.5598433796	0.8915455048
620	0.5598261595	0.8914964008
621	0.5598922479	0.8915825424
622	0.5597891566	0.8914877086
623	0.559654891	0.8916660777
624	0.5595190639	0.8917413091
625	0.5595037031	0.8917511981
626	0.5596138919	0.8916592089
627	0.5594502466	0.8917177546
628	0.559368079	0.8916781631
629	0.5592749146	0.891772489
630	0.5593878229	0.8918129815
631	0.5594343717	0.8918670518
632	0.5594400329	0.8918003057
633	0.5592787568	0.8918817978
634	0.5592900691	0.8918442719
635	0.5592611869	0.8918947602
636	0.5592352121	0.8918786768
637	0.5591985034	0.8918996999
638	0.559244285	0.8917362462
639	0.5593922928	0.8917485486
640	0.5595313004	0.8917452023
641	0.5594655681	0.8917753211
642	0.5594756993	0.8918180935
643	0.5596252743	0.8917998608
644	0.5596791671	0.8917354793
645	0.5595880739	0.8918021498
646	0.5593608515	0.8919875561
647	0.5594243847	0.8919007959
648	0.5593928221	0.8919558631
649	0.5594637643	0.8918887691
650	0.5596059916	0.892004861
651	0.5596045016	0.8921059891
652	0.5596517862	0.8924158463
653	0.5596340844	0.8925672431
654	0.5595607113	0.8925542086
655	0.5596689528	0.8924566243
656	0.5597543189	0.8924645879
657	0.5597233943	0.8924580664
658	0.5598953047	0.8925066995
659	0.5597789376	0.8924050825
660	0.5597927002	0.8923212024
661	0.5598104652	0.8924540351
662	0.5597312269	0.8924660484
663	0.5596578164	0.8921972254
664	0.5595834593	0.8922012259
665	0.5593274579	0.8921970725
666	0.55928484	0.8922994024
667	0.5594181259	0.8922719117
668	0.5593478261	0.8923879171
669	0.5594042042	0.892328313
670	0.5594499678	0.8924928064
671	0.5593500628	0.8925548496
672	0.5593068318	0.8924874975
673	0.5593695519	0.892437278
674	0.5593861597	0.8922871285
675	0.5594777871	0.8922942878
676	0.5594358138	0.8922393546
677	0.5593979926	0.8921601212
678	0.5594324501	0.8921300013
679	0.5594255484	0.8920022315
680	0.5594243787	0.8920121942
681	0.5595133561	0.8920449948
682	0.5594946155	0.8919552885
683	0.559436372	0.891941943
684	0.5594520825	0.8920290677
685	0.559409564	0.8920727146
686	0.5594300706	0.8923719117
687	0.559258098	0.8925226541
688	0.5593278669	0.8925237851
689	0.5594445302	0.8924472621
690	0.5592968658	0.8923562332
691	0.5593656732	0.892361679
692	0.5594010952	0.8925844359
693	0.559444089	0.8921817645
694	0.5593538856	0.8921816377
695	0.5593483134	0.8922041588
696	0.559498748	0.8924359139
697	0.5594085109	0.8923967545
698	0.5594624776	0.8922992759
699	0.55956551	0.8922449789
700	0.5596085223	0.8922241386
701	0.5595269392	0.8925372067
702	0.5595213052	0.8922646923
703	0.55953751	0.8924436154
704	0.5596474688	0.8924573446
705	0.5597412692	0.8926008466
706	0.5597948217	0.8925048025
707	0.5599032355	0.8922996369
708	0.5598920064	0.8923680227
709	0.5598785319	0.892347146
710	0.5599336056	0.892222649
711	0.5600197496	0.8921790851
712	0.5600945663	0.8922392587
713	0.560042369	0.8921722859
714	0.5600337283	0.8923354689
715	0.559891483	0.8921866617
716	0.5599292454	0.8923036066
717	0.5598938854	0.8922441801
718	0.5598994189	0.8922777799
719	0.5598554826	0.8923357781
720	0.5604748734	0.8925093148
721	0.5604205815	0.8925948364
722	0.5602711513	0.8924707555
723	0.560303755	0.8923761706
724	0.5602425517	0.8923288879
725	0.5603977331	0.8922878477
726	0.5608241586	0.8922920825
727	0.5609342836	0.8922679212
728	0.5609016767	0.8922216071
729	0.5609194419	0.8924940431
730	0.5606631511	0.8924511983
731	0.5605901387	0.8923837453
732	0.5605842232	0.8923954977
733	0.5604908671	0.8924232978
734	0.5605617455	0.8924429015
735	0.5603821854	0.8922274974
736	0.56035759	0.8922011712
737	0.5603610024	0.8922932245
738	0.5603077482	0.8920560961
739	0.5604434678	0.8922689487
740	0.5604389336	0.8922926232
741	0.5603418413	0.892522687
742	0.5603465487	0.8924480315
743	0.5602270714	0.8924804729
744	0.5602500218	0.8923424271
745	0.5603199296	0.8923808061
746	0.5603038794	0.8923251439
747	0.5603054973	0.8923410555
748	0.5602219039	0.8923214129
749	0.5601189121	0.8924047677
750	0.5601782634	0.8923986107
751	0.5603478532	0.8923973592
752	0.5602588113	0.8922691353
753	0.5602378176	0.8922066424
754	0.5602560461	0.8922422695
755	0.560185402	0.8922332345
756	0.5601643343	0.892334597
757	0.5601724086	0.8923360791
758	0.5601432402	0.8920446485
759	0.5601176749	0.8922911042
760	0.5601188581	0.8922862721
761	0.5600971651	0.8922826273
762	0.560398581	0.8921506508
763	0.5604062365	0.8922349687
764	0.5604083301	0.8922173766
765	0.5603875928	0.8922289816
766	0.5605093486	0.8922371788
767	0.5604090981	0.8922257555
768	0.5603875621	0.8921427088
769	0.5603615802	0.8920638969
770	0.5602462848	0.8920964922
771	0.5602089409	0.8922761323
772	0.5602129762	0.8923775275
773	0.5601576869	0.8924459806
774	0.5601986981	0.8924871141
775	0.5602400037	0.8924565369
776	0.5604059969	0.8925000432
777	0.5603064504	0.8925247179
778	0.5602830821	0.8925422431
779	0.5603056604	0.8924842247
780	0.5603421935	0.8924677357
781	0.560398126	0.8924989416
782	0.5605513914	0.8924774631
783	0.5605489367	0.8925973638
784	0.5606616954	0.8925229617
785	0.5605296895	0.8925193157
786	0.5604700595	0.8925088057
787	0.5604573746	0.8925151731
788	0.5605110378	0.8925562087
789	0.560462878	0.8925322958
790	0.5604196962	0.8925294761
791	0.5604160005	0.8925683791
792	0.5605088182	0.8926103711
793	0.5604757246	0.8926225503
794	0.5605206275	0.8926876516
795	0.5604535578	0.8926048789
796	0.5604250944	0.8924592949
797	0.5603229657	0.8923346637
798	0.5603429555	0.89234648
799	0.5603165446	0.8924647187
800	0.5603314792	0.8924866668
801	0.5603269828	0.8925370884
802	0.5602749028	0.8925942815
803	0.5602767576	0.8926747479
804	0.5602401636	0.8926364568
805	0.5602189004	0.8926468211
806	0.5603199327	0.8925956801
807	0.5603523966	0.8925806179
808	0.5601436008	0.8925406805
809	0.5601225978	0.8925644121
810	0.5603466418	0.8925938947
811	0.5603712331	0.8924025377
812	0.5603386962	0.8922653283
813	0.5602656107	0.8923384683
814	0.56022186	0.8923547299
815	0.5601576392	0.8924983079
816	0.56015452	0.8928623236
817	0.5600577645	0.8928351431
818	0.5599823206	0.8928362865
819	0.5601014476	0.8928144039
820	0.560196497	0.8925987871
821	0.5602801459	0.892701607
822	0.560285613	0.892686017
823	0.5602757351	0.8926504432
824	0.5602351212	0.8927011853
825	0.5602020009	0.8925596893
826	0.5601261504	0.892601382
827	0.5601151764	0.8925451423
828	0.5600446566	0.892677092
829	0.5601884667	0.8925805432
830	0.5602158455	0.8927067555
831	0.5601911197	0.892702846
832	0.5601984338	0.8926800949
833	0.560140437	0.8925789973
834	0.5600681566	0.8926119991
835	0.5597978135	0.8924517253
836	0.5597077474	0.8926851953
837	0.5597849366	0.8926123517
838	0.559977104	0.8926503702
839	0.5599526949	0.8926614122
840	0.5598780341	0.8926697639
841	0.5598820519	0.8927512152
842	0.5598897837	0.892760515
843	0.5599318747	0.8927677912
844	0.5599014611	0.8926929297
845	0.5602146275	0.8926138467
846	0.5600675922	0.8925001637
847	0.5600095483	0.8924980106
848	0.5599857394	0.892532715
849	0.5599874238	0.8925158822
850	0.5599701139	0.8925377915
851	0.5599146421	0.892690334
852	0.5599098476	0.8927450612
853	0.5598169599	0.8927586209
854	0.5597553356	0.8927092648
855	0.559878403	0.8927198365
856	0.5598868152	0.8925923931
857	0.5598462026	0.8925522375
858	0.5598172177	0.892641297
859	0.5597561646	0.892678919
860	0.5597843951	0.8925635857
861	0.5598406401	0.8924947402
862	0.5598351688	0.892419108
863	0.5596173932	0.8921352084
864	0.5595667975	0.891815309
865	0.5594616156	0.8921215637
866	0.5595904366	0.8918799594
867	0.5595706904	0.8920001239
868	0.5595209401	0.8923378771
869	0.5595358612	0.8923145729
870	0.5595577191	0.8923042953
871	0.5594469378	0.8922483967
872	0.5594125812	0.8922423111
873	0.5595546459	0.8923758129
874	0.5595423266	0.8921812924
875	0.5594496344	0.8922457644
876	0.5593598803	0.8920632516
877	0.5588173773	0.8920868051
878	0.558833252	0.8922459815
879	0.5588546017	0.8923245029
880	0.5588433014	0.8923044999
881	0.5588716105	0.8923539937
882	0.5587762361	0.892277575
