iter	PFound	NDCG:type=Base
74	0.6221307744	0.8892218654
75	0.6221355765	0.888906615
76	0.6219927901	0.888805835
77	0.6222137154	0.8891951912
78	0.622357824	0.8892452948
79	0.6221299434	0.8890388067
80	0.6220445545	0.888915304
81	0.6222350861	0.8890234719
82	0.6221723277	0.8891271843
83	0.6223255921	0.8895272822
84	0.6222781369	0.8895060317
85	0.6223920861	0.8896037278
86	0.6224838896	0.8895737791
87	0.6223842824	0.8898151112
88	0.6225290224	0.889885248
89	0.6225869285	0.8899328776
90	0.6226659536	0.8901348118
91	0.622867887	0.8904738975
92	0.622705862	0.8903046665
93	0.6225108419	0.8900341913
94	0.622735836	0.8899948152
95	0.6229794266	0.890302476
96	0.622745744	0.8900408175
97	0.6227884714	0.8898020351
98	0.6226936617	0.889505089
99	0.6230213171	0.8897714587
100	0.6230539325	0.8900257366
101	0.6230516303	0.8897539443
102	0.6229088104	0.8897684172
103	0.622957175	0.8898669547
104	0.6231262452	0.8897961154
105	0.6231004055	0.8898338498
106	0.6229106261	0.8897533982
107	0.6230169093	0.8899113399
108	0.623036415	0.8899175228
109	0.6230965627	0.889820607
110	0.6232845162	0.8900321036
111	0.6233104942	0.8901935743
112	0.6231529912	0.8895623052
113	0.623223872	0.8898271439
114	0.6233913887	0.8905454126
115	0.6234201154	0.8905795683
116	0.6232433123	0.8903864736
117	0.6233877873	0.8905076709
118	0.6233316231	0.8903525422
119	0.623506042	0.8906326138
120	0.6234793781	0.8905962556
121	0.6234600916	0.8907763329
122	0.6237094031	0.8911091752
123	0.6237060138	0.8913356028
124	0.6234720444	0.8910578348
125	0.623499765	0.891128826
126	0.6235925148	0.8910235732
127	0.6234891892	0.8908246674
128	0.6233436871	0.8903609685
129	0.6234815507	0.8904714472
130	0.6234568655	0.8905323573
131	0.6235150726	0.8903734
132	0.6234267058	0.8902995874
133	0.6235978198	0.8907466581
134	0.6235782066	0.8907945885
135	0.6236267168	0.8909602474
136	0.623623458	0.8910234173
137	0.6235176076	0.8908060072
138	0.6234795688	0.8907616179
139	0.6235972691	0.8909093263
140	0.6235314612	0.8908670285
141	0.6235309895	0.8906794591
142	0.623478689	0.8908243694
143	0.6237007019	0.8913605122
144	0.6235736018	0.891214626
145	0.623699443	0.891730631
146	0.6238497054	0.8920352524
147	0.6237188844	0.8917516702
148	0.6237006876	0.8917369813
149	0.6236408159	0.8918260886
150	0.6236226464	0.8916405374
151	0.623778803	0.8920854826
152	0.6235395462	0.8916256106
153	0.623588746	0.8917224328
154	0.623656177	0.8916572264
155	0.6234929702	0.8912154991
156	0.6234804839	0.8911417887
157	0.6234188999	0.8909739903
158	0.6235224215	0.8914038041
159	0.6234744104	0.8913896433
160	0.6235413607	0.891365265
161	0.623354775	0.8912161715
162	0.6235040308	0.8910560175
163	0.6236305746	0.8913722909
164	0.6236014885	0.8915131177
165	0.6236547026	0.8914944682
166	0.623668776	0.8911500151
167	0.6236093796	0.8910476498
168	0.6235937579	0.891187461
169	0.6235976575	0.8912631497
170	0.6236106089	0.891335393
171	0.6236563433	0.8916160491
172	0.6238925672	0.8917807258
173	0.6239166902	0.8919008348
174	0.6239492091	0.892180639
175	0.6239167428	0.8919516048
176	0.6240439143	0.8920405432
177	0.6239202054	0.8918632202
178	0.6238897938	0.8918676764
179	0.6238955191	0.8919017943
180	0.6241316458	0.8924053552
181	0.6241496932	0.892494496
182	0.6240944014	0.8924495286
183	0.6240420987	0.8923927207
184	0.6241336565	0.8924890338
185	0.6240190133	0.8921813059
186	0.6240031532	0.8921992517
187	0.6239758469	0.8921636067
188	0.6240485355	0.8923708873
189	0.6240934001	0.8925230817
190	0.6241447723	0.8921127253
191	0.6240665643	0.8918752213
192	0.624114461	0.891901721
193	0.624206484	0.8921083807
194	0.6241786595	0.8921490993
195	0.624045636	0.89196289
196	0.6242115005	0.8926328381
197	0.6243355535	0.8926369747
198	0.6244545807	0.8926405956
199	0.6244066229	0.8923629156
200	0.6244927908	0.8926153976
201	0.6244228167	0.892536736
202	0.6243289128	0.8921270545
203	0.6244149921	0.892165133
204	0.6244486424	0.8923055673
205	0.6244911983	0.8924757244
206	0.6244869228	0.8923224189
207	0.6244168828	0.8925022274
208	0.6245509219	0.8926782838
209	0.6246376091	0.8928868529
210	0.624558661	0.8928124914
211	0.6244822592	0.892599174
212	0.6243630869	0.892225858
213	0.6243914994	0.8922516811
214	0.6243050193	0.8923407827
215	0.6242877914	0.892193905
216	0.6242777512	0.8920653749
217	0.6242798569	0.892142164
218	0.6243498408	0.8920913468
219	0.6243827175	0.8922899061
220	0.6243167512	0.8918050065
221	0.6244097152	0.8921360447
222	0.6243594729	0.8921474908
223	0.6244714606	0.8924088413
224	0.6243424978	0.8924125977
225	0.6242637389	0.8922624608
226	0.6244699456	0.8924654248
227	0.6244599103	0.8923613422
228	0.6243862103	0.8919729221
229	0.6243756485	0.8917814035
230	0.6243383021	0.8916574904
231	0.6243090438	0.8916653961
232	0.6245272172	0.892157514
233	0.6245151115	0.8920254978
234	0.6245369089	0.8920499587
235	0.6245309728	0.8923971657
236	0.62447559	0.8921967577
237	0.6245630235	0.8926247358
238	0.6243889156	0.8925250585
239	0.624335512	0.8923750183
240	0.6241726194	0.8920922998
241	0.6241249436	0.8918546335
242	0.6240696966	0.8917584686
243	0.6241484697	0.8918735922
244	0.6242662034	0.8919423015
245	0.6242205921	0.8917271691
246	0.6243782716	0.8920794409
247	0.6243914225	0.8921503084
248	0.6244883211	0.8924243016
249	0.6243343632	0.8920914137
250	0.6243490361	0.8921050902
251	0.6243658106	0.8922195373
252	0.6243668361	0.8921388822
253	0.6243196626	0.8920379465
254	0.6242535289	0.8917781895
255	0.6241624748	0.8917200532
256	0.6242718732	0.8918597408
257	0.6242935426	0.8920733402
258	0.6242438256	0.8917090569
259	0.6242710177	0.8917227455
260	0.6244323897	0.8921690066
261	0.6242314636	0.8918554013
262	0.6242980167	0.8921282558
263	0.6243140538	0.8920301367
264	0.624230698	0.8920059105
265	0.624151904	0.8916020282
266	0.624185474	0.891445838
267	0.6243687642	0.8917124433
268	0.6243512931	0.8918273598
269	0.6245144069	0.891903309
270	0.6245714664	0.8919042176
271	0.6243948381	0.8915449773
272	0.6243631983	0.891550121
273	0.6242581842	0.8912699916
274	0.6244063015	0.8916479984
275	0.6243163443	0.8915681768
276	0.6243051194	0.8915417031
277	0.624433059	0.8917757614
278	0.6243194881	0.8916407657
279	0.6244066861	0.892133036
280	0.6245226475	0.8922374595
281	0.6245172372	0.8923140271
282	0.624649479	0.8923584154
283	0.6245658321	0.8920110819
284	0.6244679709	0.8920615754
285	0.6245383514	0.8921382044
286	0.624567507	0.8923624701
287	0.624550709	0.8921884554
288	0.6245751525	0.8921590616
289	0.6244853429	0.8920115339
290	0.6245225696	0.8919181646
291	0.6246084699	0.8920816339
292	0.6246009946	0.8921212528
293	0.6244989886	0.8919263347
294	0.6244797488	0.8919063951
295	0.6247116445	0.892251654
296	0.6245410489	0.8921167239
297	0.6244419126	0.8918202798
298	0.6242900656	0.8916559861
299	0.6244983414	0.891978869
300	0.6244418195	0.8917712085
301	0.6244056106	0.8918654623
302	0.6244900188	0.8920877212
303	0.6246241222	0.8923074897
304	0.6245589558	0.8922434083
305	0.6246154856	0.8923255542
306	0.6246026157	0.8922402979
307	0.6246687698	0.8921681982
308	0.6246523027	0.8922705685
309	0.6248000351	0.8924763505
310	0.6246614663	0.8920924756
311	0.6246779561	0.8920368842
312	0.624719114	0.8923019128
313	0.6247456601	0.8924510207
314	0.6247441731	0.8925048625
315	0.6248101774	0.8925670903
316	0.6248511128	0.8925730052
317	0.6248564795	0.8925288204
318	0.6249111647	0.8925492407
319	0.62491564	0.8925517368
320	0.6248232785	0.8926602844
321	0.6248991325	0.8926358127
322	0.6248017312	0.8923627918
323	0.6249117335	0.8925237827
324	0.6248932511	0.8925692757
325	0.6247342865	0.8922662159
326	0.6248683443	0.8924442425
327	0.6247796346	0.8922978304
328	0.6248384474	0.8923152135
329	0.6248821501	0.8923843449
330	0.6248390611	0.8923183702
331	0.624851106	0.8922920294
332	0.6248568489	0.8925081793
333	0.6246574134	0.8920189165
334	0.6246650466	0.8918787956
335	0.6246220957	0.8918467491
336	0.6247077443	0.8920537588
337	0.6244468219	0.8914350121
338	0.624468812	0.8915194398
339	0.6245207383	0.8916752885
340	0.6244794711	0.8916175884
341	0.6244245279	0.8917349306
342	0.6244787758	0.8918128899
343	0.6246252189	0.8920798035
344	0.6246532235	0.8920140529
345	0.624734047	0.8921832279
346	0.6246716812	0.8921387491
347	0.6246881866	0.8919410011
348	0.6247287839	0.8919704292
349	0.6247415622	0.8918486407
350	0.6248062526	0.8920724627
351	0.6248047157	0.8920670281
352	0.6248524187	0.8920111958
353	0.6248674269	0.8920061958
354	0.6246740225	0.8915759454
355	0.6245969932	0.8914282642
356	0.6245583451	0.8912063049
357	0.6245808667	0.8912927394
358	0.624555331	0.8913629818
359	0.6246189699	0.8914880861
360	0.624711926	0.8918308092
361	0.6247536998	0.8919108602
362	0.6248584476	0.8920796521
363	0.6248835028	0.8922402703
364	0.6247775183	0.8920411705
365	0.6246774173	0.8917750533
366	0.6245509622	0.8916471238
367	0.6246080635	0.8916568966
368	0.6246798756	0.8919463467
369	0.6245691321	0.8918298585
370	0.6245928663	0.8920064608
371	0.6245539632	0.8920011376
372	0.6246642558	0.8919987243
373	0.6246677631	0.892034023
374	0.6246882518	0.8920879829
375	0.6247613256	0.8923427251
376	0.6246479674	0.8918982393
377	0.6247171526	0.8921128515
378	0.6246448195	0.8918591589
379	0.6246717697	0.8917953874
380	0.6245068903	0.8913181955
381	0.6244920949	0.8913352594
382	0.6245740309	0.8915176197
383	0.6245697593	0.8914093538
384	0.6247041164	0.8918715234
385	0.6247205589	0.8918299468
386	0.6247697874	0.8919383574
387	0.6247307831	0.8917575617
388	0.6245786109	0.8916402193
389	0.6245938929	0.89161403
390	0.6245516675	0.8912462093
391	0.6245535584	0.8913145371
392	0.6245452701	0.8914773799
393	0.6247029545	0.8917472644
394	0.624688645	0.8919022221
395	0.6245472725	0.8916441107
396	0.6246151662	0.8918483071
397	0.624541072	0.8919041017
398	0.6246121136	0.8919045159
399	0.624496521	0.8917377621
400	0.6246872296	0.8918961773
401	0.6247515569	0.8919728282
402	0.6248163384	0.8923542272
403	0.6247645463	0.8923386808
404	0.6247318706	0.8921517668
405	0.6247605496	0.8923274357
406	0.6248248182	0.8922501913
407	0.6248524017	0.8922234599
408	0.624848282	0.8921972815
409	0.6247842025	0.8920501496
410	0.624849306	0.8921078493
411	0.6248612544	0.8920759775
412	0.624894063	0.8922281361
413	0.6249223887	0.8923001506
414	0.6249411705	0.8922687042
415	0.6249375615	0.8922712566
416	0.6247828024	0.8923574421
417	0.6247592109	0.8922866136
418	0.6249140966	0.8923357873
419	0.6248139248	0.8921690901
420	0.6248185742	0.8922749005
421	0.6248848219	0.8923502836
422	0.6248560131	0.8923238561
423	0.6247431745	0.892321472
424	0.624879819	0.8924072137
425	0.6248608585	0.8923797718
426	0.6249812216	0.8927479
427	0.624938052	0.8926648419
428	0.6250235491	0.8929186125
429	0.6250484864	0.893019712
430	0.6250910042	0.8929177029
431	0.6250412344	0.8927035764
432	0.6251040163	0.8927893042
433	0.6248670756	0.8923786649
434	0.6248569067	0.8923120388
435	0.624801056	0.8921304168
436	0.6248195406	0.8923171555
437	0.6248325574	0.8923263918
438	0.624854129	0.892487066
439	0.6249349896	0.8925307922
440	0.6248531814	0.8924850313
441	0.6247633436	0.8924629778
442	0.6247993725	0.8924998081
443	0.6248040409	0.8923831155
444	0.6246854247	0.8923342609
445	0.6247632897	0.8926747207
446	0.625021616	0.8932360931
447	0.625077484	0.8932733342
448	0.624911501	0.8931019745
449	0.6249688821	0.8929356959
450	0.6250417462	0.8932346312
451	0.6249926821	0.8932576215
452	0.6249942514	0.8930870966
453	0.6249847482	0.893025102
454	0.6249641318	0.8930778422
455	0.6251165444	0.8935415408
456	0.6251243149	0.8934672006
457	0.6249310014	0.8931771925
458	0.6250814673	0.8933494512
459	0.6250965289	0.8933339305
460	0.6250663502	0.8932305343
461	0.6249741129	0.8930378302
462	0.6250599888	0.892944257
463	0.6250739447	0.8930471934
464	0.6251347681	0.8931096862
465	0.6252949394	0.8936595961
466	0.6251690221	0.8933451521
467	0.6251136141	0.8931002508
468	0.6250842056	0.8930732775
469	0.6251152655	0.8931663179
470	0.6252320527	0.8930471644
471	0.6252852884	0.8930332299
472	0.6253625462	0.8931894818
473	0.6253814505	0.8932021009
474	0.625412621	0.893295619
475	0.6253994149	0.8931908494
476	0.625189129	0.8928503066
477	0.6252549606	0.8929273489
478	0.6251882523	0.8930121424
479	0.6252316548	0.8930588534
480	0.6252107258	0.8928680522
481	0.6250555135	0.8926840004
482	0.6251483091	0.8928261744
483	0.6252854989	0.8928290266
484	0.6253239992	0.8929291819
485	0.6253705311	0.8928821966
486	0.6252988002	0.8928665167
487	0.6252427007	0.8928558466
488	0.6252421848	0.8929958882
489	0.6252878712	0.8930686711
490	0.625382694	0.8932235283
491	0.6254029705	0.8932548982
492	0.6253955701	0.8935083962
493	0.6252400817	0.8930984753
494	0.6251996542	0.8931121539
495	0.6250905115	0.8928723626
496	0.6252082144	0.8931556752
497	0.6252874252	0.8933957552
498	0.6251807015	0.8931644968
499	0.6252954813	0.8932960721
500	0.6254715503	0.8933934815
501	0.6254748367	0.893410044
502	0.6254577065	0.8933601219
503	0.6255719363	0.8933523897
504	0.6255411144	0.8934714433
505	0.6254723434	0.8936319768
506	0.6255241051	0.8937194303
507	0.6255377466	0.8937304312
508	0.6256767972	0.8939310163
509	0.6257196801	0.8940248405
510	0.6257991823	0.8942403492
511	0.625799254	0.8943653852
512	0.6258366714	0.8944706666
513	0.6258393303	0.8945094617
514	0.6257769335	0.8944891778
515	0.6257564956	0.894279804
516	0.6256400613	0.8941309501
517	0.6255955203	0.8939368791
518	0.6255159329	0.8938143738
519	0.6255454712	0.8938808452
520	0.6255764346	0.8941821293
521	0.6255935422	0.89430984
522	0.6255658844	0.8942388791
523	0.6254257976	0.893955591
524	0.6253152246	0.8938119151
525	0.6253603376	0.893889496
526	0.6254076049	0.8939982139
527	0.6253948026	0.8938133816
528	0.6253122935	0.8935348746
529	0.6254116354	0.8938187908
530	0.6252534167	0.8936197586
531	0.6252204495	0.8936049708
532	0.6252786633	0.8936499603
533	0.6252813842	0.8935251857
534	0.6252645345	0.893510264
535	0.6251842147	0.8933925133
536	0.6252183033	0.8934487326
537	0.6251527634	0.8933995656
538	0.624993899	0.8930856315
539	0.6250031242	0.8930989669
540	0.6249274055	0.8929820739
541	0.6249752788	0.8928880958
542	0.624990293	0.8928635606
543	0.6249381924	0.8928125406
544	0.6248731442	0.8927979978
545	0.6248456379	0.8927911359
546	0.6248726496	0.8928273836
547	0.6249526261	0.8931436273
548	0.6249433711	0.8928369752
549	0.6249891012	0.8928768593
550	0.6249370567	0.893017291
551	0.6250090008	0.893075897
552	0.6250043069	0.893016084
553	0.6249757153	0.8929166221
554	0.6249788213	0.8929678767
555	0.62489716	0.8928099817
556	0.625039028	0.8930103857
557	0.6249644416	0.8929043429
558	0.6250425054	0.8930900901
559	0.624932416	0.8929915918
560	0.6249132361	0.8929292197
561	0.6250143094	0.8931743613
562	0.6249633375	0.8931461542
563	0.6248975676	0.8930641604
564	0.6249758218	0.8932113577
565	0.6249609295	0.8931389527
566	0.6249559202	0.8931448158
567	0.62489557	0.8931409052
568	0.6249615877	0.8931343836
569	0.6249702359	0.893178494
570	0.6249710223	0.8932010487
571	0.6250153014	0.89315449
572	0.6249580702	0.8930830874
573	0.6249685819	0.8931760661
574	0.625025576	0.8931347961
575	0.6249465659	0.8929349991
576	0.624917312	0.8931325208
577	0.6248110581	0.893000118
578	0.6247785542	0.8929468739
579	0.6247770625	0.8929574054
580	0.6248497255	0.8929881019
581	0.6248556123	0.8929515207
582	0.6248140658	0.8929023747
583	0.6247186189	0.8927793763
584	0.6246535199	0.8926845484
585	0.6247519765	0.8928050885
586	0.6247706074	0.8927667756
587	0.6247465956	0.8928076514
588	0.6245887934	0.8925077854
589	0.6245576843	0.8924988745
590	0.6246508047	0.8929610047
591	0.6246212488	0.8929686105
592	0.6245943035	0.8929329337
593	0.624528518	0.8927178559
594	0.624606936	0.8927774107
595	0.624647722	0.8927059726
596	0.6245580391	0.8925493771
597	0.6246562131	0.892705556
598	0.6245487073	0.8924309454
599	0.6244977575	0.8923531441
600	0.62437414	0.8923283801
601	0.6244922604	0.8927357088
602	0.6244657982	0.8925597863
603	0.624582862	0.8928873561
604	0.6245548088	0.8927237669
605	0.6245505175	0.8925913129
606	0.6245125734	0.8923245072
607	0.6244887222	0.8922586764
608	0.6244945418	0.8922918861
609	0.6243695389	0.8921079898
610	0.6243297474	0.8920799929
611	0.6242777171	0.8920313733
612	0.6243309154	0.8920457746
613	0.624261819	0.8918409893
614	0.6242389958	0.8917907328
615	0.6243916238	0.8920627031
616	0.6243890201	0.8920688931
617	0.6243810191	0.8921492829
618	0.6243564809	0.8919699715
619	0.6243727033	0.8921921891
620	0.6244071122	0.8922334956
621	0.6245116132	0.8921839504
622	0.6245741728	0.8923180694
623	0.6245511551	0.8923400885
624	0.6245766088	0.8924394429
625	0.6247193008	0.8927269199
626	0.6245933999	0.8925634236
627	0.6245053929	0.8924693311
628	0.6244456602	0.8924191748
629	0.6245094583	0.8924210868
630	0.6244787452	0.8924510964
631	0.6244511332	0.8924314206
632	0.6244556216	0.8924723361
633	0.6244397597	0.8925035801
634	0.6245237535	0.8925918622
635	0.624525085	0.8925617094
636	0.6246327975	0.8925903601
637	0.6245460596	0.8924774809
638	0.6245333072	0.892509373
639	0.624553508	0.8926013347
640	0.6246520235	0.8931003868
641	0.624672404	0.8931258239
642	0.6247139406	0.8931618285
643	0.6247098684	0.8930002422
644	0.6246833493	0.8929707573
645	0.6246874521	0.8929193324
646	0.6246061452	0.8928697733
647	0.62466616	0.8929809997
648	0.6246661573	0.892971199
649	0.6246186296	0.89286067
650	0.62468243	0.8931591503
651	0.6247338789	0.8932434939
652	0.6246133964	0.8931695664
653	0.6246087069	0.892917477
654	0.6247052622	0.8930532506
655	0.6248253778	0.8932778945
656	0.6247980919	0.8932007083
657	0.6247212088	0.8928239019
658	0.6245902322	0.8926702567
659	0.6245303958	0.8925616636
660	0.6244465751	0.8925391881
661	0.6245535071	0.8927024012
662	0.6245838837	0.8927206443
663	0.6246202365	0.892820789
664	0.6246146171	0.8927123845
665	0.6246053034	0.8927834617
666	0.6245076283	0.8926733685
667	0.6246804497	0.8929686421
668	0.6245910367	0.892796133
669	0.6244874857	0.8927602095
670	0.6244301316	0.8926063188
671	0.6244353016	0.8925854986
672	0.6244119033	0.8924925003
673	0.6243940935	0.8924589605
674	0.6243316347	0.8924033795
675	0.6243642883	0.8925324292
676	0.6244008902	0.8926468293
677	0.6243190798	0.8924204064
678	0.624287866	0.8921465523
679	0.6242948275	0.8921257126
680	0.6244498061	0.8923695774
681	0.6243440924	0.8921764984
682	0.6243509947	0.892149338
683	0.6244080396	0.8921551722
684	0.6245562115	0.8923936232
685	0.6244671832	0.8921816561
686	0.6244952347	0.8921839594
687	0.6243886711	0.8919765933
688	0.6243617358	0.8920891867
689	0.6244014734	0.8921538226
690	0.6244672507	0.8922643026
691	0.624473831	0.8923495665
692	0.6244908232	0.8923640334
693	0.6244813413	0.8922272811
694	0.6245354748	0.892332046
695	0.6245713319	0.8923756477
696	0.6246083436	0.8924886189
697	0.6245668785	0.8923422947
698	0.6245818234	0.8923546634
699	0.6245536954	0.8921975392
700	0.6246410236	0.8923499364
701	0.6245822499	0.8922767387
702	0.6245789568	0.8922851977
703	0.6245658811	0.8922701753
704	0.6244399785	0.8920002068
705	0.6245041017	0.8920188216
706	0.6246152409	0.8922059646
707	0.6246527157	0.8922663563
708	0.6246507614	0.8922599369
709	0.6246527698	0.8922398432
710	0.6245990974	0.8922059384
711	0.6246324784	0.8922920828
712	0.6244252901	0.8919634824
713	0.6244194778	0.8920253547
714	0.6244113483	0.8919813532
715	0.6244932179	0.8920547179
716	0.624402644	0.8918871028
717	0.6242962663	0.8916467693
718	0.6243077444	0.8916562744
719	0.6243196928	0.8918811615
720	0.6244246146	0.8920191706
721	0.6246822373	0.8923890678
722	0.6244499946	0.892059577
723	0.6244836206	0.8919423838
724	0.6245240511	0.8921107317
725	0.6244936533	0.8920712126
726	0.6244832835	0.8921261833
727	0.6244082649	0.8919429576
728	0.6244770102	0.8920647088
729	0.6245623915	0.8921217043
730	0.6244626132	0.8919130273
731	0.624429694	0.8918609098
732	0.6245295887	0.8920972083
733	0.624501619	0.8921184011
734	0.6244896471	0.8921204771
735	0.6244818547	0.892055358
736	0.6245393053	0.8921880719
737	0.6246221566	0.8922651578
738	0.6245508597	0.8922998816
739	0.6245224067	0.8922858112
740	0.6244317649	0.892269544
741	0.62451729	0.891986623
742	0.6245286185	0.8922895164
743	0.6245324162	0.8921815191
744	0.6245763477	0.8918997238
745	0.6244539232	0.8918526276
746	0.6243501632	0.8917580403
747	0.6243962256	0.891765993
748	0.6244047314	0.8917814886
749	0.6242630859	0.8916554805
750	0.6241733033	0.8913938602
751	0.6241717274	0.8913874917
752	0.6242436367	0.8914344043
753	0.6242416849	0.891816118
754	0.6243091408	0.8921099717
755	0.6243337107	0.8921829635
756	0.6243103402	0.8921347051
757	0.6243755172	0.8921268105
758	0.6244061494	0.8921748892
759	0.6244530514	0.8924002912
760	0.6245489792	0.8923546716
761	0.6245590558	0.8923950781
762	0.6245244076	0.8923675202
763	0.6245530728	0.8923592809
764	0.6245147155	0.8922859158
765	0.6245065401	0.8920707947
766	0.6245306812	0.8921737774
767	0.6245148245	0.8923462002
768	0.6244578912	0.8922070949
769	0.6244356811	0.8921547491
770	0.6245179024	0.8922688888
771	0.624519225	0.8922765095
772	0.6244245266	0.8922394134
773	0.6245249151	0.892362021
774	0.6245481495	0.8923757733
775	0.6244547735	0.8922445684
776	0.6244385178	0.8921729315
777	0.6243884358	0.8918912179
778	0.6243912198	0.8918728536
779	0.6242964142	0.8917372919
780	0.624368446	0.8917712688
781	0.62428137	0.8917249982
782	0.6243345863	0.8919368808
783	0.6242678442	0.8918248996
784	0.624335492	0.8919173788
785	0.6241681607	0.8918093496
786	0.6242112957	0.8918715443
787	0.6241301441	0.8918013606
788	0.6241044009	0.8917634583
789	0.6240119963	0.8916038806
790	0.6239166814	0.8914689231
791	0.6240662679	0.8916441065
792	0.6240357102	0.8915510815
793	0.6241235013	0.8917276947
794	0.624346335	0.8919579181
795	0.62421038	0.8916945206
796	0.6243907287	0.8920634938
797	0.6241435699	0.8918240231
798	0.6243035255	0.8919801974
799	0.6243818808	0.8920621863
800	0.6244405157	0.8921738526
801	0.6243719606	0.8920877635
802	0.6242413304	0.8917197517
803	0.6242615824	0.8917250585
804	0.6244119123	0.8919842786
805	0.6244300235	0.8919757942
806	0.6243581334	0.8918322725
807	0.6243463108	0.8918254115
808	0.6242041159	0.8916162732
809	0.6242080956	0.8916722889
810	0.6242399826	0.8916340095
811	0.6243138131	0.8915964549
812	0.6243484697	0.8916957807
813	0.6242676193	0.8916712774
814	0.6243006218	0.8917470719
815	0.6243872962	0.8920514283
816	0.6243807866	0.8917801626
817	0.6243235293	0.8918430379
818	0.6243852191	0.8918476295
819	0.6243082751	0.8917561305
820	0.6243041888	0.891691733
821	0.6243244443	0.89175397
822	0.6244606244	0.8920985864
823	0.6244141927	0.8920572395
824	0.624494877	0.8922630074
825	0.624412219	0.89211546
826	0.6244640481	0.8921544702
827	0.624446974	0.8919662921
828	0.6244594309	0.8919981043
829	0.6244628564	0.892076027
830	0.624425363	0.8920387493
831	0.6243939574	0.8920113451
832	0.6244845428	0.8921739152
833	0.6245366476	0.8923029244
834	0.6245964287	0.8923641467
835	0.6246105646	0.8923952665
836	0.6244794863	0.8921832405
837	0.6245839209	0.8923329541
838	0.6246366696	0.8923737366
839	0.6246013631	0.8923209163
840	0.6245715824	0.8923130838
841	0.6245513985	0.8923460195
842	0.6244386664	0.892131479
843	0.6244074158	0.8921040804
844	0.6244344786	0.8921475352
845	0.6243431696	0.8919086224
846	0.6243126685	0.8920198288
847	0.624264866	0.8921906387
848	0.6242947324	0.8922848909
849	0.6242717713	0.8921892297
850	0.6243164614	0.8922228696
851	0.6243907938	0.8921564434
852	0.6243743401	0.8921069943
853	0.6243234128	0.8919946324
854	0.6242910534	0.8918038668
855	0.6242660731	0.8917439739
856	0.6242235584	0.8917472196
857	0.6240743541	0.8913761784
858	0.6240809182	0.8913785981
859	0.6239622905	0.89117255
860	0.6239825659	0.8910789517
861	0.6239690427	0.8910546024
862	0.6239402501	0.8911725811
863	0.6239002954	0.8911609238
864	0.6238783311	0.891162042
865	0.6238968309	0.8911690308
866	0.6238610484	0.891166372
867	0.62401044	0.8913363449
868	0.6239507672	0.8914146795
869	0.6239857462	0.8913187433
870	0.6240915	0.8914872074
871	0.6240305264	0.8913309518
872	0.6240985327	0.8916222183
873	0.6240514131	0.8914257887
874	0.6240755422	0.8914391434
875	0.6241635202	0.8918704255
876	0.6241525973	0.8918915264
877	0.6241491811	0.8918735188
878	0.6241540232	0.8918839962
879	0.6241359511	0.8918372136
880	0.624106411	0.8913938209
881	0.6241552504	0.8915194672
882	0.6241154453	0.8913568369
883	0.6239950732	0.8911130777
