iter	PFound	NDCG:type=Base
76	0.616591604	0.8808629858
77	0.6168161161	0.881160613
78	0.6168180276	0.8812653146
79	0.6170398028	0.8816728535
80	0.6170397799	0.8818738435
81	0.6173265629	0.8822016572
82	0.6172474965	0.8820530199
83	0.6172693325	0.8821939046
84	0.6173157928	0.8820865978
85	0.6174360398	0.8821742865
86	0.6176395822	0.8822898714
87	0.6177506429	0.8825314095
88	0.6178864134	0.8824807712
89	0.6181077402	0.8827777264
90	0.6181829628	0.8828583894
91	0.6184578945	0.8831861233
92	0.6182886812	0.883037607
93	0.6185082847	0.8832710388
94	0.6187514244	0.8838884557
95	0.6187255885	0.8836229238
96	0.6188312542	0.8837847683
97	0.6188586736	0.8837516638
98	0.619031405	0.8841144394
99	0.6190082066	0.8838638672
100	0.6191079709	0.8841967662
101	0.619141104	0.8842701497
102	0.61910008	0.8841534629
103	0.6191327883	0.8841447315
104	0.6192159111	0.8842626424
105	0.6191437054	0.8840807956
106	0.6191193179	0.8842127764
107	0.6193160895	0.8844976152
108	0.6193108803	0.8844317149
109	0.6195288998	0.884975848
110	0.619613486	0.8849990749
111	0.6194432692	0.8847388643
112	0.6194442977	0.8846659853
113	0.6194507317	0.8844281125
114	0.61943029	0.8845964162
115	0.6194030943	0.8846242588
116	0.6193746584	0.8843327896
117	0.6195872858	0.8846094542
118	0.6196783523	0.8848892924
119	0.6196099733	0.8847968897
120	0.6196476253	0.884905892
121	0.6196316159	0.884845678
122	0.6196994244	0.8849794636
123	0.6196123415	0.8850906208
124	0.6197754764	0.8851502325
125	0.61988914	0.8852812454
126	0.620170246	0.8856761279
127	0.6201271929	0.885607403
128	0.620125034	0.8854901197
129	0.6202150474	0.885568249
130	0.6203202349	0.8859891831
131	0.6202964832	0.8860109307
132	0.6202457515	0.8858406361
133	0.6204322463	0.8862653709
134	0.6202500825	0.8860967007
135	0.6204330799	0.8864230575
136	0.6203689225	0.8861513066
137	0.6203839649	0.8864511381
138	0.6205899275	0.8867286181
139	0.6204134559	0.886316765
140	0.6205404609	0.886664152
141	0.6206038092	0.8866675524
142	0.6206651514	0.8867766362
143	0.6206121173	0.8868660651
144	0.6206876289	0.8869175404
145	0.6206911046	0.8868633911
146	0.6207201761	0.8868731635
147	0.6206712169	0.8868493124
148	0.6206231619	0.8867535294
149	0.6209009961	0.8871278632
150	0.6210298668	0.8872806084
151	0.6210257348	0.8874494983
152	0.6211155123	0.8875330179
153	0.6211594004	0.887438413
154	0.6211117539	0.8873899285
155	0.6211491004	0.8875000335
156	0.6213029874	0.8876634597
157	0.6214034607	0.8880241857
158	0.621409055	0.8879580539
159	0.621308754	0.887655542
160	0.6212456891	0.887410286
161	0.621350432	0.8878116019
162	0.6214079813	0.8877347368
163	0.6213598592	0.8877237003
164	0.6214826374	0.8881050417
165	0.6214290049	0.8879646082
166	0.6214092801	0.8880642456
167	0.6214202506	0.8878556741
168	0.6214650348	0.8882416469
169	0.6213219938	0.8876661359
170	0.62139221	0.8876805533
171	0.6213531147	0.8876128965
172	0.6213626069	0.8877065843
173	0.6213361758	0.8875637161
174	0.6213478274	0.8875639936
175	0.6213449817	0.8875201371
176	0.6214436388	0.8876637141
177	0.6215005328	0.8877983845
178	0.6216279849	0.8879759553
179	0.6217260693	0.8881901217
180	0.6215626638	0.887853381
181	0.6215039395	0.8877281718
182	0.6216871896	0.8880025197
183	0.6215935347	0.8880838221
184	0.6216759029	0.8881730358
185	0.6216423385	0.8880531811
186	0.621687448	0.8879790855
187	0.6216187221	0.8879496964
188	0.6217877996	0.8883847512
189	0.6217766327	0.888432513
190	0.6217564689	0.8883918688
191	0.6217021261	0.8879853105
192	0.6217737014	0.8880252775
193	0.6218884777	0.8881414971
194	0.6220428471	0.888569142
195	0.6219955916	0.888488145
196	0.6221451018	0.8888242146
197	0.6221838234	0.8890618268
198	0.6221360396	0.8889328225
199	0.6221105055	0.8889244343
200	0.6221720495	0.8890754037
201	0.6222236058	0.8892803623
202	0.6221901143	0.8892724409
203	0.6220583981	0.8890628366
204	0.6220029818	0.8890239153
205	0.6221547243	0.889208681
206	0.6221938236	0.8893534555
207	0.622183703	0.8892877747
208	0.6222305236	0.8893080554
209	0.622092241	0.889127698
210	0.6221657542	0.889318957
211	0.622145397	0.8890747169
212	0.6222115708	0.8892230517
213	0.6221957176	0.889195502
214	0.6220877185	0.8891376286
215	0.6221449087	0.8892704785
216	0.6220133649	0.8889782883
217	0.6221571436	0.8893221238
218	0.6222694389	0.8894067711
219	0.6223182159	0.8896230611
220	0.6222074683	0.8893845266
221	0.6221376814	0.8891970845
222	0.6220580919	0.888887716
223	0.6220406509	0.8888782019
224	0.622095845	0.8891128418
225	0.6222642731	0.8892588813
226	0.6223027239	0.8894803088
227	0.6223434357	0.8894705319
228	0.6224069787	0.8893987234
229	0.6224673985	0.8895032677
230	0.6224597353	0.8893313264
231	0.6224773512	0.8893608704
232	0.6224556307	0.8894930402
233	0.6224491742	0.8894927607
234	0.6224255762	0.8893810848
235	0.6224703672	0.8892770161
236	0.6225558601	0.8895197583
237	0.6224328616	0.8892880518
238	0.6225507469	0.8898614377
239	0.6224399496	0.8896002496
240	0.6224453761	0.8895515342
241	0.6224421919	0.8894974338
242	0.6224735338	0.889604425
243	0.6225581249	0.8895970043
244	0.622580892	0.8897787306
245	0.6226149896	0.889814522
246	0.6225738889	0.8894994202
247	0.622642911	0.8896201014
248	0.6227425127	0.8900296365
249	0.6226808117	0.8898810388
250	0.6226875027	0.8899764047
251	0.6226674884	0.8898069916
252	0.6227429474	0.8899031897
253	0.6227655778	0.8900130106
254	0.6228059098	0.8901187863
255	0.6227121915	0.8900367187
256	0.6227776718	0.8901125516
257	0.6227746282	0.8901373687
258	0.6226593783	0.8898642059
259	0.622857232	0.8902018673
260	0.6227842287	0.8899317849
261	0.6227546206	0.8898059491
262	0.6227544437	0.8897494034
263	0.6227745572	0.8897361512
264	0.6228207537	0.8898106343
265	0.6227586068	0.8896805335
266	0.622784059	0.8896996228
267	0.6229573723	0.8903934963
268	0.6229744361	0.8902758004
269	0.6229359928	0.890242893
270	0.6230470941	0.8903933304
271	0.6232197311	0.8904651212
272	0.6231251119	0.8903960763
273	0.6231004273	0.8904865544
274	0.6230906958	0.8904992896
275	0.6230822604	0.8903306046
276	0.6230717154	0.8902994722
277	0.6230143118	0.8904794962
278	0.6231163033	0.8906808932
279	0.6230168045	0.8903106639
280	0.6229855832	0.8900880993
281	0.6230255282	0.8901964529
282	0.6229804307	0.8900649785
283	0.6228938764	0.8900085414
284	0.6230088925	0.8901524231
285	0.6229399685	0.8901217133
286	0.6228258335	0.8897953197
287	0.6229268539	0.8899675557
288	0.6228666059	0.8898432532
289	0.6228732086	0.8898680228
290	0.6228325634	0.8898621933
291	0.6227708253	0.8898274726
292	0.6228953141	0.8899785783
293	0.6230167	0.8900415076
294	0.6230662867	0.890108663
295	0.6230104265	0.8901041594
296	0.6229905276	0.8900646925
297	0.6230044558	0.89013359
298	0.6229890442	0.8901528668
299	0.6231066979	0.8903810798
300	0.6230765158	0.8901962195
301	0.6230947235	0.8902877603
302	0.6230408412	0.8902471952
303	0.6231057213	0.890418724
304	0.623148175	0.8902455103
305	0.6232075791	0.8903717627
306	0.6232748146	0.8904962412
307	0.6231761759	0.8904313299
308	0.6231692351	0.8904248823
309	0.6231505744	0.8901633742
310	0.6231630639	0.8904179779
311	0.6231462852	0.8904434069
312	0.6231242812	0.8903121624
313	0.6231236933	0.8904358057
314	0.6231852891	0.8905347739
315	0.623181616	0.8903850147
316	0.6232787556	0.8904858883
317	0.6232568131	0.8903446925
318	0.6233231852	0.890491411
319	0.6231680583	0.8901910712
320	0.6231203198	0.8900649085
321	0.6231728335	0.8902771453
322	0.6232100611	0.8904167732
323	0.62313614	0.8901014003
324	0.6231784133	0.8901647719
325	0.6231611091	0.8902340617
326	0.6231834829	0.890321849
327	0.6230970947	0.8901435261
328	0.6232068552	0.890349483
329	0.6232592077	0.8904950403
330	0.6232404399	0.8905274865
331	0.6232851052	0.8906165908
332	0.6232870161	0.8904528154
333	0.6232920187	0.8905780172
334	0.6232588515	0.890584485
335	0.6232355421	0.8904335124
336	0.6231626752	0.8902302328
337	0.623313331	0.8904409411
338	0.6232924026	0.8905343253
339	0.6232753579	0.8906268927
340	0.6232638884	0.8905050854
341	0.6231305284	0.8902262732
342	0.6231162225	0.8901049919
343	0.6231949808	0.8903482463
344	0.6233389845	0.8907500199
345	0.6233105627	0.8905853116
346	0.6233404164	0.8906039711
347	0.6233550584	0.890794919
348	0.6232962099	0.8907580682
349	0.6234069566	0.8909999368
350	0.6232741799	0.8907527905
351	0.623306654	0.8908683744
352	0.6233209148	0.8906905484
353	0.623356447	0.8907341808
354	0.6233606931	0.8907524737
355	0.6233161162	0.8905799034
356	0.623413024	0.8907223596
357	0.6234820089	0.8910339975
358	0.6236127355	0.8913739479
359	0.6236404499	0.8912019654
360	0.6236139873	0.8912015843
361	0.623542629	0.8910948509
362	0.6235958813	0.8911664943
363	0.6236902268	0.891462832
364	0.623627175	0.8912730119
365	0.6235862784	0.8912187055
366	0.6235702617	0.8911916146
367	0.6236748666	0.8912422216
368	0.6236841813	0.8913505586
369	0.6236157804	0.8912365608
370	0.6235996025	0.8912248402
371	0.6236783942	0.8913376882
372	0.623667118	0.8914499769
373	0.62372022	0.8914790048
374	0.6237073805	0.891457699
375	0.6237647341	0.8914905153
376	0.6238119127	0.8915468262
377	0.6237202278	0.8913973092
378	0.6236688568	0.8914030944
379	0.6237615642	0.8915526854
380	0.6237428624	0.8913732388
381	0.6237577649	0.8914981508
382	0.623823231	0.8915409433
383	0.6237947371	0.8913794242
384	0.6238264535	0.8914098669
385	0.623927316	0.8915748935
386	0.6239376863	0.8915255094
387	0.6241124806	0.8918090643
388	0.6240678049	0.8916905243
389	0.624078731	0.8917232682
390	0.6240399831	0.8917380907
391	0.624029719	0.8917031656
392	0.6240377366	0.8916700074
393	0.6240515159	0.8916839329
394	0.6240237767	0.8916841214
395	0.62408631	0.8917477802
396	0.6241262725	0.8918494715
397	0.6240655236	0.8917677662
398	0.6241185735	0.8917503693
399	0.624150623	0.8918150963
400	0.6242247388	0.8917907202
401	0.6241827719	0.8917275872
402	0.6240421081	0.8915166237
403	0.6239686372	0.8914866226
404	0.6239153964	0.8914590617
405	0.6238679246	0.8914192495
406	0.6239711324	0.8915533998
407	0.6239560659	0.8915420341
408	0.6240055356	0.8916336459
409	0.6240469038	0.8917295689
410	0.6239662181	0.8916023555
411	0.6239353935	0.8915993654
412	0.6238176843	0.8912275262
413	0.6238598979	0.8913156529
414	0.6239110021	0.8913191443
415	0.6238820304	0.8913114426
416	0.6239029262	0.8912986975
417	0.6239554032	0.8917879209
418	0.6239514336	0.8915433046
419	0.6239379978	0.8917325235
420	0.6239854351	0.8918061237
421	0.6239395856	0.8916722095
422	0.6239321464	0.8916179867
423	0.6240202668	0.8917401694
424	0.6239606753	0.8916993613
425	0.6239456063	0.8916359323
426	0.6239967804	0.8918037314
427	0.6240350255	0.8916666572
428	0.6240390105	0.8917331635
429	0.6239246874	0.8916833052
430	0.6239200044	0.8917982734
431	0.6238809732	0.8916408107
432	0.6237917921	0.8914537977
433	0.6238367616	0.8915204049
434	0.6238526234	0.8915936357
435	0.6238381533	0.8915614123
436	0.6238482482	0.8915131935
437	0.6239281938	0.8916872162
438	0.6239805325	0.8915946956
439	0.623990706	0.8916084104
440	0.62391205	0.8915015585
441	0.6239782295	0.8915845271
442	0.6239140624	0.8916638212
443	0.6238969199	0.8916604154
444	0.6238865121	0.8915983123
445	0.6238597795	0.8917732073
446	0.6238970358	0.8916010334
447	0.6237652129	0.8912285195
448	0.6237612773	0.8911710893
449	0.6238471845	0.8915547373
450	0.6238336229	0.8915029451
451	0.6238822121	0.8916143424
452	0.6238812107	0.8916101431
453	0.623900898	0.8917421505
454	0.6238531709	0.8914581921
455	0.6237528839	0.891409163
456	0.6238140636	0.8914212008
457	0.6238623342	0.8914492305
458	0.6238827626	0.8914779882
459	0.6238379246	0.8913969868
460	0.6237279643	0.8911515962
461	0.6238264862	0.8914383745
462	0.6237905687	0.8913513032
463	0.6237511822	0.8912135294
464	0.623804449	0.8913020696
465	0.6236960768	0.8911025705
466	0.6236673911	0.8910714455
467	0.6237612911	0.891151822
468	0.6237280788	0.8911183526
469	0.6237338419	0.891118001
470	0.62370594	0.8912009773
471	0.623781028	0.8912175508
472	0.6237566685	0.8912445152
473	0.6237961088	0.8912363629
474	0.6237912901	0.8911930986
475	0.6238023487	0.8913021983
476	0.6238611748	0.8913770127
477	0.6238728014	0.8912349489
478	0.6238048566	0.8911639788
479	0.6238273315	0.891244829
480	0.6237785724	0.8911064709
481	0.6238244157	0.8911124058
482	0.6237915822	0.8910863699
483	0.6237334655	0.8910031494
484	0.6237516478	0.8910074198
485	0.6237132912	0.890987789
486	0.6237576035	0.8909477968
487	0.6237671448	0.8909299916
488	0.6237880215	0.8909337452
489	0.6236679732	0.8908351024
490	0.6236746285	0.8908503263
491	0.6236261955	0.8908252712
492	0.6236428853	0.8908261078
493	0.6236080902	0.8907888201
494	0.6236494413	0.8908480565
495	0.6236162817	0.8907930132
496	0.6236673613	0.8908372575
497	0.6237377374	0.8909114217
498	0.623648239	0.8907222044
499	0.6237958465	0.8910356925
500	0.6237533466	0.8908857128
501	0.6237261285	0.8908265561
502	0.6237331179	0.8909229282
503	0.6237863157	0.8909339954
504	0.6236919284	0.8908198506
505	0.6237321066	0.8910246328
506	0.6237993237	0.891102245
507	0.6237706428	0.891080758
508	0.623796904	0.8910417241
509	0.6237386965	0.8909374237
510	0.6237792845	0.8909354804
511	0.6237920252	0.8909685668
512	0.623843317	0.8910059175
513	0.6238171359	0.8909066039
514	0.6238753847	0.890982128
515	0.6238582334	0.8910052846
516	0.6238528645	0.8909911388
517	0.6237992675	0.8908436329
518	0.6239057228	0.890939296
519	0.6238608785	0.8910860674
520	0.6239563306	0.8911919514
521	0.6239794766	0.8912373861
522	0.6239885666	0.8912265922
523	0.6239415306	0.8911230525
524	0.6239387504	0.891160209
525	0.6239069784	0.8911334265
526	0.6239708873	0.8911556633
527	0.6239586058	0.8911538777
528	0.6239417069	0.8911587209
529	0.6239515329	0.8911612308
530	0.6239405887	0.8911326771
531	0.6238811225	0.8910913089
532	0.6238871492	0.891092757
533	0.6238217894	0.8910418285
534	0.6238398144	0.8910596995
535	0.6238312528	0.8910155012
536	0.6238411147	0.8911436203
537	0.6237497993	0.8909943448
538	0.6237447598	0.8908446443
539	0.6237939595	0.8910160564
540	0.6238106706	0.8910213931
541	0.62382263	0.8911440621
542	0.6238420353	0.8911423256
543	0.6238956546	0.8912056499
544	0.6239355144	0.8912766195
545	0.6238450228	0.8910674333
546	0.623873366	0.8910816599
547	0.6237881511	0.8909496279
548	0.6238959394	0.8911046267
549	0.6238747203	0.8910557045
550	0.6239528706	0.8912560646
551	0.6239397065	0.8912300097
552	0.6239266003	0.8911952581
553	0.6238869325	0.8910495138
554	0.6239196176	0.8910904007
555	0.6239283486	0.8911337301
556	0.6239541735	0.8912522629
557	0.6240011467	0.8913216926
558	0.6240146452	0.8915995784
559	0.6239218969	0.8912952138
560	0.624016988	0.8914136784
561	0.6240461937	0.8915087101
562	0.6240286956	0.8914625881
563	0.6240171556	0.891429243
564	0.6241281674	0.8914956276
565	0.6241016042	0.8915229129
566	0.6240985547	0.8915302476
567	0.6240955135	0.8915154628
568	0.624272148	0.8917900339
569	0.6241921106	0.8916327522
570	0.6241591704	0.8916449888
571	0.6241813711	0.8917401022
572	0.6241428071	0.8916526429
573	0.6241126077	0.891516657
574	0.6242180049	0.89160026
575	0.6241581881	0.8915077264
576	0.6241782137	0.8916042871
577	0.6242466795	0.8916647587
578	0.6242529558	0.8916687256
579	0.6242711068	0.8917253168
580	0.6243289458	0.8917600707
581	0.6243529992	0.8917910559
582	0.6244203166	0.891978243
583	0.6244073211	0.8919252501
584	0.6243729479	0.8917719117
585	0.6243575721	0.8917361561
586	0.6243512161	0.8917137246
587	0.6243526515	0.8917288112
588	0.6243555236	0.8917245801
589	0.6243742165	0.891753352
590	0.6244118797	0.8918324212
591	0.6244204841	0.8918235351
592	0.6244966261	0.8919105798
593	0.6245189563	0.891936941
594	0.6244946671	0.8918641961
595	0.624429537	0.8918051763
596	0.6244856315	0.8919044797
597	0.6245177296	0.8919218395
598	0.6244803859	0.8918867842
599	0.624502985	0.8919301933
600	0.6244871211	0.8919165165
601	0.6245346006	0.891985707
602	0.6244704503	0.891832657
603	0.6244876024	0.8918163339
604	0.6244461262	0.8917598577
605	0.6244933986	0.8918524179
606	0.6245134643	0.8919496479
607	0.6245717783	0.8921278715
608	0.6245099891	0.8920330093
609	0.6245125573	0.8921255817
610	0.6244978381	0.8920766412
611	0.624558819	0.892150089
612	0.6245619002	0.892171594
613	0.6245797994	0.892124354
614	0.6246022725	0.8921336044
615	0.6245747391	0.8920701692
616	0.6246170014	0.8922416297
617	0.6245431107	0.8921637954
618	0.6244080709	0.8918711614
619	0.6244072299	0.8918890539
620	0.6243792473	0.8918665865
621	0.6244727701	0.8920616663
622	0.6244186945	0.891927702
623	0.6244693837	0.8920864801
624	0.6244950155	0.8921186842
625	0.6245515586	0.8921850343
626	0.6244985391	0.8920151011
627	0.6245174617	0.892034589
628	0.624533852	0.8920742707
629	0.6246147572	0.8922731389
630	0.6245546871	0.8921105324
631	0.6244700069	0.8919137074
632	0.624460892	0.8918920937
633	0.6245369173	0.8920240973
634	0.6245165757	0.8919732548
635	0.6245209333	0.8919693585
636	0.6244634598	0.8918972773
637	0.6245043992	0.8919827155
638	0.6245362777	0.8921372381
639	0.6246141666	0.8923560927
640	0.6245331107	0.8920921918
641	0.6245024094	0.892030456
642	0.6246567456	0.8925234284
643	0.6246903957	0.8925395979
644	0.6246658929	0.8926213537
645	0.6247069019	0.892655428
646	0.6246867297	0.8926100994
647	0.6246850695	0.8926002399
648	0.6247611971	0.8927634192
649	0.6248571507	0.8928959245
650	0.6247783773	0.8928648284
651	0.6246668586	0.892617021
652	0.6247116252	0.8927992443
653	0.6246713049	0.8927191857
654	0.6246259397	0.8926428459
655	0.6246496917	0.8926918097
656	0.6246180095	0.8925892765
657	0.6245982577	0.8924966253
658	0.6245994811	0.8925005915
659	0.6245917896	0.8925098014
660	0.6246687101	0.8927010828
661	0.6246304278	0.892673379
662	0.6245838048	0.8926141817
663	0.6245338691	0.8924992057
664	0.6245213548	0.8925021869
665	0.6246051521	0.8925970805
666	0.6246020503	0.8926997495
667	0.6246177068	0.8926923704
668	0.6246317755	0.8926844861
669	0.6246176753	0.8927311959
670	0.6246323589	0.8927218777
671	0.6246473932	0.8927304694
672	0.6246275776	0.8927455005
673	0.6246961264	0.8927888566
674	0.6247077195	0.8927897492
675	0.6246587381	0.8926758551
676	0.624701376	0.8927074771
677	0.6245912656	0.8924916611
678	0.6245738034	0.8924301039
679	0.6245789008	0.8924339838
680	0.624558446	0.8924282477
681	0.6246052556	0.8924873572
682	0.6246056535	0.8925785388
683	0.6246171844	0.8925905761
684	0.6245194176	0.8925686788
685	0.6245132973	0.8925350758
686	0.624529447	0.8925618688
687	0.6244912603	0.8925165539
688	0.6245055571	0.8925289548
689	0.624596267	0.8926978728
690	0.6245549299	0.8925980401
691	0.6245381431	0.8925569554
692	0.6245672154	0.8926407993
693	0.6246048211	0.8926884456
694	0.624605005	0.8927227282
695	0.6245826212	0.8926734224
696	0.6246481887	0.8926434114
697	0.624660411	0.8926412935
698	0.6246954159	0.892680806
699	0.6246706909	0.8926480343
700	0.6245811112	0.8925336804
701	0.6246753018	0.8928001992
702	0.6247099957	0.8928254809
703	0.6247354391	0.8928378191
704	0.6247165611	0.8928073648
705	0.624719303	0.8927841986
706	0.6246712167	0.8927600125
707	0.6245806075	0.8926455513
708	0.6245915198	0.8927008174
709	0.6246306676	0.8927250518
710	0.6246137682	0.8926180915
711	0.6246030568	0.892601666
712	0.6246341424	0.8928121156
713	0.6247267518	0.8929169032
714	0.6246478593	0.8927651559
715	0.6246254626	0.8927674978
716	0.6246594012	0.8927919033
717	0.624648216	0.892801254
718	0.6246671868	0.8928377428
719	0.6246546732	0.8928644432
720	0.6246959399	0.8929225048
721	0.6245628801	0.8925958228
722	0.6246220206	0.892656735
723	0.6246630298	0.8928016469
724	0.624660382	0.8927860118
725	0.624683863	0.8927535486
726	0.624657475	0.8928766811
727	0.6246295339	0.8928594106
728	0.6246514442	0.8928857753
729	0.6246878225	0.892828446
730	0.6247080364	0.8929036485
731	0.6246755739	0.8928676976
732	0.6246393054	0.8928235215
733	0.6245665881	0.8927801997
734	0.6246525607	0.8930118429
735	0.6247022059	0.8927191515
736	0.6246465136	0.8927335622
737	0.6246660475	0.8927446426
738	0.6247072487	0.8928107016
739	0.624659217	0.8927339168
740	0.6247144458	0.8927176267
741	0.6246754593	0.8926455282
742	0.6246996696	0.8927224558
743	0.6245792474	0.8922595217
744	0.6245918309	0.8922640189
745	0.6245688367	0.8921701369
746	0.6246050352	0.8922599622
747	0.6246134152	0.8922407829
748	0.6246198958	0.892295242
749	0.6246192822	0.8923379039
750	0.624686554	0.8924410921
751	0.6247063341	0.8924383789
752	0.6247040971	0.8924490111
753	0.6246793961	0.8924104218
754	0.6246815213	0.8923823724
755	0.6246300203	0.8923914332
756	0.6246586025	0.8924399962
757	0.6246257079	0.8923506383
758	0.6246424232	0.8923716766
759	0.6246588845	0.8923854101
760	0.6246706186	0.8924586212
761	0.6247129988	0.8924949095
762	0.6247544561	0.8925474104
763	0.6247772879	0.8925762437
764	0.6248108353	0.8926091833
765	0.6248828913	0.8926701946
766	0.6248367283	0.8925621705
767	0.6248003125	0.8924760977
768	0.6248392664	0.8925567519
769	0.6248020171	0.8925276761
770	0.624853528	0.8925952868
771	0.6248117906	0.8925654697
772	0.6248146922	0.8925713039
773	0.624875318	0.8927528716
774	0.6248885193	0.8927474169
775	0.624949072	0.892920584
776	0.6249403829	0.8929138549
777	0.6249204778	0.8928331224
778	0.6249288614	0.8927110753
779	0.6248567826	0.8926902556
780	0.6248676038	0.8927002774
781	0.6248930568	0.8927206433
782	0.6248594091	0.8925508329
783	0.6248300214	0.8924960601
784	0.6248947149	0.8926061915
785	0.6248467267	0.8924579712
786	0.6248518313	0.8924727594
787	0.6247950167	0.8923994844
788	0.6247436646	0.892372271
789	0.6247250902	0.8923149227
790	0.6247088369	0.8922961769
791	0.6246855418	0.8922729666
792	0.624695692	0.8923128327
793	0.6247237771	0.8923385366
794	0.6247193129	0.892334281
795	0.6247219383	0.8924280426
796	0.6246306011	0.8920752902
797	0.6246523126	0.892087477
798	0.624651418	0.8920731481
799	0.6247522837	0.8923172645
800	0.6248342799	0.8924402305
801	0.6248124885	0.8924120504
802	0.6247539716	0.8923423256
803	0.6248643881	0.8924730252
804	0.6248267965	0.8923632456
805	0.624781117	0.8923159041
806	0.6248075668	0.8923616268
807	0.6248075811	0.8923629263
808	0.6248283846	0.8924165266
809	0.624806721	0.892426872
810	0.6248304204	0.8924764075
811	0.6247861844	0.8923410325
812	0.6247502044	0.8922802671
813	0.6248286144	0.892518978
814	0.6247277237	0.8922621328
815	0.6247770317	0.8923768324
816	0.6246891446	0.8922131528
817	0.6246364359	0.892109626
818	0.6246847742	0.8922149396
819	0.6246948232	0.8922266766
820	0.6246737691	0.8920144813
821	0.6246051019	0.8918181053
822	0.6246229993	0.8918385362
823	0.6246496219	0.8919547588
824	0.6246959402	0.892178557
825	0.6247707411	0.8923051942
826	0.6247219116	0.8921311545
827	0.6248571214	0.8925115995
828	0.624826702	0.8924445156
829	0.6248273062	0.8924866015
830	0.6247887667	0.8923984197
831	0.6247867164	0.8922644889
832	0.6248065969	0.8922995771
833	0.6247265298	0.8922065188
834	0.62470158	0.8921407823
835	0.6247386435	0.89223362
836	0.6247443136	0.8921797887
837	0.6247626449	0.8922246714
838	0.6247577599	0.8921961999
839	0.6247656442	0.8923557993
840	0.6247697722	0.8923706562
841	0.6248463174	0.8924893402
842	0.6246684389	0.8922240866
843	0.6246760533	0.8922452899
844	0.6246722737	0.8922441905
845	0.6248162293	0.8925001434
846	0.6248142177	0.8924995116
847	0.6248411213	0.8925189947
848	0.624874011	0.8925764469
849	0.6249238042	0.8926181521
850	0.6249116947	0.8925866188
851	0.6248928226	0.8925472278
852	0.6248719287	0.8925081669
853	0.6249105056	0.8925326152
854	0.6249348624	0.8926001537
855	0.6249909248	0.8926788354
856	0.6249906193	0.8926809863
857	0.6249995453	0.8926698071
858	0.6250238552	0.8927328607
859	0.6249567556	0.892611555
860	0.6249939225	0.8926385288
861	0.6249396447	0.8925895281
862	0.6249020574	0.8924720816
863	0.624955133	0.8924876189
864	0.6249209547	0.8924506951
865	0.6249037235	0.8926019819
866	0.6249358098	0.8927301431
867	0.6249346902	0.8927316272
868	0.6249169007	0.8927269892
869	0.6249445116	0.8927714705
870	0.6249411205	0.8929350814
871	0.624992059	0.8930340866
872	0.6250594685	0.893076913
873	0.6250609914	0.8930936114
874	0.6250799104	0.8930839729
875	0.6250989666	0.8931368967
876	0.6251196359	0.8931646056
877	0.6251154513	0.8931450586
878	0.6250952024	0.8930517059
879	0.625021571	0.8929340836
880	0.6250211775	0.892837715
881	0.6251080613	0.8931021661
882	0.6250348981	0.8928230023
