iter	PairLogit	NDCG:type=Base
112	0.4617762104	0.6828844175
113	0.4617188064	0.68304546
114	0.4615956834	0.68304546
115	0.461434116	0.6827541224
116	0.4611158236	0.6828136998
117	0.4611166455	0.6828585022
118	0.4610245144	0.6833398423
119	0.460876083	0.6833477056
120	0.4607798655	0.6835935306
121	0.4604700572	0.6837120791
122	0.4604276448	0.6837002361
123	0.4604027187	0.6836982698
124	0.4603609067	0.6836972388
125	0.4601135819	0.6837028824
126	0.4599491518	0.6837028824
127	0.4598721153	0.6840123217
128	0.4597733676	0.6836927183
129	0.4598310948	0.6836927183
130	0.4597897477	0.6836508784
131	0.4598257016	0.683657304
132	0.4598991742	0.6837239361
133	0.4597795145	0.6837685777
134	0.459673664	0.6840058938
135	0.4594015775	0.6839704604
136	0.4592677744	0.6839976217
137	0.4591539788	0.6840210559
138	0.4591043423	0.6840241087
139	0.4590459722	0.6840987447
140	0.4590482575	0.6841046505
141	0.4589450085	0.6841046505
142	0.4589022339	0.6841040178
143	0.4589920658	0.6841159402
144	0.4589634644	0.6838667359
145	0.4589563822	0.6835602797
146	0.4589762808	0.6835951975
147	0.4588782668	0.6835926704
148	0.4587747482	0.6835926704
149	0.4584855425	0.6848281277
150	0.4583116562	0.6848279161
151	0.4582500076	0.6848187335
152	0.458083598	0.6848187335
153	0.4579447604	0.6848224576
154	0.4578069009	0.6848224576
155	0.4577787459	0.6852606951
156	0.457679223	0.6852606951
157	0.4577202967	0.6854048123
158	0.4575078273	0.6854083226
159	0.4574156103	0.6854225851
160	0.4573759515	0.6854282415
161	0.4573933736	0.6854282415
162	0.4573849125	0.6854282415
163	0.4570220752	0.6854190697
164	0.4567995815	0.6855720882
165	0.4565135809	0.6855720882
166	0.4564442409	0.6855720882
167	0.456437413	0.6855720882
168	0.4560953446	0.6855720882
169	0.4558780334	0.6855720882
170	0.4558045757	0.6855720882
171	0.4557939917	0.684055183
172	0.4557851034	0.6840895046
173	0.4557806628	0.6841980763
174	0.4557208422	0.6842319723
175	0.4557855958	0.6840785329
176	0.4557307874	0.684065877
177	0.4556470781	0.684099773
178	0.4555373163	0.6840962627
179	0.4555346255	0.6842312488
180	0.4555372913	0.6842312488
181	0.4554605129	0.6842312488
182	0.4553911683	0.6842312488
183	0.4553327987	0.6842312488
184	0.4552584028	0.684234369
185	0.4554763918	0.6842263632
186	0.45537898	0.6842263632
187	0.4553459666	0.68428331
188	0.455300286	0.68428331
189	0.4553055207	0.6842852693
190	0.4552973448	0.684312766
191	0.4551323629	0.6843413416
192	0.4550949055	0.6842565699
193	0.4548206679	0.6842565699
194	0.4546636407	0.6843277615
195	0.4544927828	0.6844100595
196	0.4545669826	0.6857022517
197	0.4544883946	0.685703687
198	0.4544293214	0.6858391267
199	0.4544766888	0.6858391267
200	0.4544327224	0.6858494496
201	0.4543438362	0.6858606054
202	0.454247912	0.6858606054
203	0.4542189414	0.6861628587
204	0.45414636	0.6861628587
205	0.4542210904	0.6861539899
206	0.4542193014	0.6861539899
207	0.4541180982	0.6861539899
208	0.4540157527	0.6861588705
209	0.4539992006	0.6861588705
210	0.4539372502	0.6861588705
211	0.4538805644	0.6861656629
212	0.4538204024	0.6861256544
213	0.4538473606	0.6861216939
214	0.4539874368	0.6861812951
215	0.4538501802	0.6862627247
216	0.4536295822	0.6862627247
217	0.4535198989	0.6862227161
218	0.4536167641	0.6862227161
219	0.4536126209	0.6862227161
220	0.4535027902	0.6862627247
221	0.4535186669	0.6862627247
222	0.4534691599	0.6862627247
223	0.4534955921	0.6862001564
224	0.4533095922	0.6862001564
225	0.4530748737	0.6876245344
226	0.4529666984	0.6914783735
227	0.4529179737	0.6914783735
228	0.4528608826	0.6914856518
229	0.4528521824	0.6906293307
230	0.4528776045	0.6906293307
231	0.4528974451	0.6906293307
232	0.4528864715	0.6906293307
233	0.4527378917	0.6906466712
234	0.4525687426	0.6914640352
235	0.4525302714	0.6914760202
236	0.4525278057	0.6914760202
237	0.4524928742	0.6914564371
238	0.4524851623	0.6914564371
239	0.4524765805	0.6914307999
240	0.4524643159	0.6914307999
241	0.4524040573	0.6914972236
242	0.4524219557	0.6914972236
243	0.4523651911	0.6914972236
244	0.4521912785	0.6914972236
245	0.45217602	0.691530139
246	0.4521552414	0.6916111954
247	0.4521005017	0.6916111954
248	0.4520369079	0.691461727
249	0.4519586986	0.691461727
250	0.4517024888	0.6915767282
251	0.4517154982	0.6915629898
252	0.4516960655	0.6915629898
253	0.4517140394	0.6915629898
254	0.4517553228	0.6915559639
255	0.4517480992	0.6915559639
256	0.4517012138	0.6916223876
257	0.4517179876	0.6916143157
258	0.4517806535	0.6916142687
259	0.4518021771	0.6916207921
260	0.4518285132	0.691576624
261	0.451770865	0.6915137083
262	0.4518269142	0.6915137083
263	0.4518168574	0.6891561323
264	0.4518410783	0.6892098474
265	0.4517568088	0.6891231408
266	0.4517777787	0.689490761
267	0.4516004793	0.6898076042
268	0.4515577148	0.6897099999
269	0.4515259029	0.6897099999
270	0.451468863	0.6888736365
271	0.4514103532	0.6888736365
272	0.4514026938	0.6888736365
273	0.4516467458	0.6885792047
274	0.4516211449	0.6885111821
275	0.4515989356	0.6884193459
276	0.4516034289	0.688516289
277	0.4514880994	0.6885792047
278	0.4514926621	0.6885792047
279	0.4517034465	0.6885267593
280	0.4517079848	0.688481012
281	0.451706725	0.6884847132
282	0.451646869	0.6884859071
283	0.4516024201	0.6884823967
284	0.4515909789	0.6884823967
285	0.4516028656	0.6884859071
286	0.4515771399	0.6884871856
287	0.4514706835	0.6884871856
288	0.4516294969	0.688482847
289	0.4516712175	0.688482847
290	0.4516228473	0.688482847
291	0.4516003928	0.6884865482
292	0.4515708748	0.6884865482
293	0.4515554726	0.6884865482
294	0.4515521282	0.6884865482
295	0.4515174245	0.6884865482
296	0.451472481	0.6884872093
297	0.4514917713	0.6884840327
298	0.4515572601	0.6881585435
299	0.4515073495	0.6881014728
300	0.4515053871	0.6881066833
301	0.4515251251	0.6881066833
302	0.451431641	0.6882655593
303	0.45132152	0.6882655593
304	0.4512771843	0.6882490631
305	0.4512140441	0.6882951673
306	0.4511613311	0.6882951673
307	0.4511514304	0.6882951673
308	0.4511552683	0.6882951673
309	0.4510558366	0.6884240552
310	0.4510397738	0.6884240552
311	0.4511206649	0.6884240552
312	0.4510863287	0.6884240552
313	0.4510947816	0.6884299605
314	0.4510903264	0.6884299605
315	0.4510753195	0.6884299605
316	0.4511572026	0.6884244008
317	0.4511266248	0.6884244008
318	0.4510809375	0.6883548931
319	0.4510497813	0.6883484675
320	0.4510219507	0.6883018193
321	0.450981734	0.6883098699
322	0.4509354876	0.6883098699
323	0.4509163583	0.688303737
324	0.45087722	0.688303737
325	0.4508516222	0.6883237684
326	0.4508456153	0.6883257835
327	0.4507926234	0.6883257835
328	0.4508042595	0.6883257835
329	0.4507224151	0.6883311437
330	0.4507186121	0.6883311437
331	0.450739213	0.6883404422
332	0.4507478837	0.6882893199
333	0.4506984588	0.6882893199
334	0.4506734667	0.6882925774
335	0.450622143	0.6882925774
336	0.4506176335	0.6882925774
337	0.4505829663	0.6882858294
338	0.4505744714	0.6882858294
339	0.4507871668	0.688364523
340	0.4504823046	0.6884588921
341	0.4504585341	0.6884588921
342	0.4504597196	0.688470633
343	0.4504435279	0.688470633
344	0.4504387702	0.688470633
345	0.4504367267	0.6886189541
346	0.450453127	0.6886189541
347	0.4503920876	0.6886189541
348	0.4503212589	0.6886206532
349	0.4503576247	0.6886206532
350	0.4503861342	0.6891663714
351	0.4504317422	0.6891657983
352	0.4504034027	0.689174709
353	0.4504027653	0.6891912052
354	0.4503992153	0.6891953301
355	0.4503962815	0.6891932728
356	0.4504163127	0.6891932728
357	0.4504169015	0.6891932728
358	0.4504008998	0.6905995447
359	0.4504037543	0.6905995447
360	0.4503754521	0.6905995447
361	0.4503580087	0.6905995447
362	0.4502688953	0.6905995447
363	0.4502343246	0.6905881017
364	0.4502789972	0.6905888984
365	0.4501976738	0.6905888984
366	0.4502001127	0.6905724022
367	0.4501458873	0.690610294
368	0.4501004712	0.6906657341
369	0.4501115748	0.6906657341
370	0.450051273	0.6906948869
371	0.4503330996	0.690763347
372	0.4503293833	0.6907468508
373	0.45030446	0.6907468508
374	0.4501143155	0.6909066576
375	0.4503734787	0.6908321453
376	0.4503698761	0.6908321453
377	0.4503454486	0.6908683117
378	0.4503736849	0.6908683117
379	0.4504019265	0.6908910985
380	0.4504428024	0.6909096919
381	0.4504187896	0.6909096919
382	0.450671544	0.6908848665
383	0.4509717842	0.6909481505
384	0.4509092703	0.6909656459
385	0.4507366755	0.690967801
386	0.4507389426	0.690967801
387	0.4505288467	0.691079252
388	0.4505088309	0.691079252
389	0.4505028081	0.691079252
390	0.4504725664	0.691079252
391	0.4504147921	0.691079252
392	0.4504186524	0.6910848738
393	0.4504353178	0.691079252
394	0.4503813978	0.6910808369
395	0.4503813978	0.6910808369
396	0.4503791696	0.6910864587
397	0.4503662498	0.6910864587
398	0.4503291466	0.6910864587
399	0.4503633302	0.6910691048
400	0.4503883798	0.6910691048
401	0.4502815554	0.6910728767
402	0.4502587027	0.6910728767
403	0.4502269476	0.6910728767
404	0.4502511558	0.6910837127
405	0.4503058585	0.6910779519
406	0.4502876092	0.6910779519
407	0.4504236896	0.6911019439
408	0.4504098871	0.6906696684
409	0.4503680651	0.6910878501
410	0.4504709488	0.6893395588
411	0.4504786372	0.6893395588
412	0.4504913424	0.6893395588
413	0.4505090695	0.6893301071
414	0.4505018409	0.6893301071
415	0.4504821801	0.6893113192
416	0.4505748023	0.6893120758
417	0.4504405281	0.6893062443
418	0.4503993717	0.6893258692
419	0.4504269078	0.6893446571
420	0.4504264843	0.6893587509
421	0.4504466324	0.6891690554
422	0.4504571887	0.6891656767
423	0.4504540355	0.6891664555
424	0.4504392417	0.6891725616
425	0.4504222114	0.6891895774
426	0.4504511695	0.6890847229
427	0.4504042088	0.6890847229
428	0.4503669014	0.6890912408
429	0.4503016875	0.6891893016
430	0.450278889	0.6892727041
431	0.4502006177	0.689177423
432	0.4501404229	0.689177423
433	0.4501438486	0.6886292162
434	0.4501315386	0.6886292162
435	0.4501137399	0.6884662821
436	0.4500719877	0.6884662821
437	0.4500511345	0.6884521883
438	0.4500426512	0.6884521883
439	0.4500507019	0.6884443483
440	0.4500464043	0.6884443483
441	0.4500370949	0.6884443483
442	0.4500362069	0.6884443483
443	0.4500687181	0.6885422286
444	0.4500793953	0.6885511383
445	0.4500919141	0.6885511383
446	0.450080906	0.6886921767
447	0.4500533696	0.6886921767
448	0.450069616	0.6886941532
449	0.450051577	0.6889298905
450	0.4500061942	0.6889339876
451	0.4499946456	0.6889396515
452	0.4499415965	0.6889288788
453	0.4499183303	0.6889288788
454	0.4498541345	0.6890021948
455	0.4496839043	0.6890052178
456	0.4498850249	0.6889981105
457	0.4498908913	0.6889863311
458	0.4498303226	0.6888950151
459	0.4497707687	0.6888950151
460	0.4497443307	0.6889928954
461	0.4497493508	0.6891331719
462	0.4496522881	0.6891431196
463	0.4496443322	0.6891431196
464	0.449559099	0.6891353004
465	0.4495130702	0.6891353004
466	0.4495086472	0.6892123364
467	0.4496983369	0.6891787415
468	0.44978687	0.6892929213
469	0.4497339623	0.6892929213
470	0.4496814692	0.6892929213
471	0.4496756822	0.6893314432
472	0.4496222431	0.6893308778
473	0.449805556	0.6893382101
474	0.4498142978	0.6893421297
475	0.4501945121	0.6893403179
476	0.4500437291	0.6894153605
477	0.4500301092	0.688777975
478	0.4499332207	0.6890457573
479	0.4499667826	0.6890058416
480	0.4499035433	0.688855988
481	0.449876591	0.688855988
482	0.4498947999	0.6887989173
483	0.449896394	0.6887989173
484	0.4507297866	0.6887715301
485	0.45073585	0.6887715301
486	0.4507716908	0.6888104713
487	0.4507318114	0.688867542
488	0.4508130538	0.6889017246
489	0.4509225628	0.6889031921
490	0.4508891739	0.6889031921
491	0.450876963	0.688982981
492	0.4508825208	0.68898539
493	0.4506949643	0.6888567296
494	0.450685787	0.6888639766
495	0.4507266576	0.6888653492
496	0.4507825318	0.6888347409
497	0.4507767013	0.6888357797
498	0.4508679621	0.6887853696
499	0.4508851892	0.6887853696
500	0.4508423052	0.6887789097
501	0.4509018757	0.6887789097
502	0.4508541026	0.6888291221
503	0.4507971649	0.6888375005
504	0.4507038385	0.6888418055
505	0.4506420502	0.6888444358
506	0.4504873401	0.6888477946
507	0.4505062725	0.6887768897
508	0.4504377643	0.6887768897
509	0.4505172607	0.6887768897
510	0.4505383873	0.6887768897
511	0.4504559436	0.6887768897
512	0.4506107649	0.6887768897
513	0.4505491105	0.6887762971
514	0.4505264598	0.6887617726
515	0.4505576286	0.6887628161
516	0.4506501618	0.6887628161
517	0.4506117289	0.6886649359
518	0.4508867573	0.6886673684
519	0.4509882817	0.6886895729
520	0.451404181	0.6886948549
521	0.4516397746	0.6886963476
522	0.4516121543	0.6888052158
523	0.4516254508	0.6888052158
524	0.451585227	0.6888052158
525	0.451583326	0.688807278
526	0.4516779783	0.6888751282
527	0.4515298665	0.6888821851
528	0.4514893078	0.688900716
529	0.4515066295	0.688900716
530	0.4515953558	0.6888987363
531	0.4517185553	0.6888987363
532	0.4515491476	0.6888956867
533	0.4516311532	0.6888956867
534	0.4515508842	0.6889153155
535	0.4515990632	0.6889142847
536	0.4518057058	0.6889142847
537	0.451836922	0.68888122
538	0.4518596712	0.6888674734
539	0.4519628398	0.6888674734
540	0.4518808079	0.6888798457
541	0.451878231	0.6888798457
542	0.4518872166	0.6888798457
543	0.4518604731	0.6888798457
544	0.4519535336	0.6887136502
545	0.4519966533	0.6887136502
546	0.4520953261	0.6887136502
547	0.4521151744	0.6887136502
548	0.4519601786	0.6886357549
549	0.4520930712	0.6886300517
550	0.4520789163	0.6886631164
551	0.4520668672	0.6886631164
552	0.4520579451	0.6886631164
553	0.452101143	0.6886631164
554	0.4520819316	0.6888354142
555	0.4520975096	0.6888354142
556	0.4519813677	0.6889664468
557	0.4519902272	0.6888885515
558	0.4519044313	0.6888891513
559	0.4519174644	0.6888891513
560	0.451879675	0.6888891513
561	0.4518685255	0.689077418
562	0.4518563326	0.6890823093
563	0.4519875846	0.6890823093
564	0.452002966	0.6890823093
565	0.4521933445	0.6890806644
566	0.4521703836	0.6890806644
567	0.4521147958	0.6890475998
568	0.4523255997	0.6890471901
569	0.4521968214	0.6890476244
570	0.4521373613	0.6891672761
571	0.4522701934	0.6891666672
572	0.4522768605	0.6891635385
573	0.452221887	0.6891578745
574	0.4522121482	0.6891578745
575	0.4522210707	0.6891584054
576	0.4521149959	0.6891243832
577	0.4521382415	0.6891468411
578	0.4521491809	0.6891468411
579	0.4520920135	0.6891693281
580	0.4520359807	0.6882178892
581	0.4520253102	0.6882134611
582	0.4520420861	0.6882134611
583	0.452183018	0.6882038561
584	0.4521361518	0.6881707914
585	0.4521297871	0.6881702178
586	0.4520839664	0.6881275315
587	0.4521775942	0.6881187328
588	0.4521369309	0.6882358763
589	0.4520774917	0.6882358763
590	0.4520568337	0.6882369341
591	0.4520007982	0.6882369341
592	0.4520275082	0.6882369341
593	0.4522341308	0.6880704263
594	0.4522906726	0.6880704263
595	0.4522785299	0.6880732195
596	0.4526790196	0.6880721879
597	0.4526898728	0.6883564862
598	0.4528052008	0.6883564862
599	0.4528021454	0.6883564862
600	0.4528184888	0.6883564862
601	0.4529791327	0.6883578131
602	0.4531526254	0.6882409505
603	0.4531291326	0.6877934018
604	0.4530923671	0.6877978183
605	0.4531394665	0.6877880671
606	0.4530166145	0.6877880671
607	0.4530070731	0.6877871797
608	0.4529981987	0.6877871797
609	0.4530000996	0.6877752092
610	0.4531563499	0.6877680185
611	0.4531242215	0.6877680185
612	0.4531428059	0.687765513
613	0.4532993604	0.687765513
614	0.4533193028	0.6877646955
615	0.453315007	0.6877646955
616	0.4532618515	0.6881947609
617	0.4533313945	0.6881806962
618	0.4532741919	0.6881806962
619	0.4532912673	0.6881806962
620	0.4533408717	0.6881806962
621	0.4533619229	0.6882633242
622	0.4533960872	0.688257263
623	0.4533493849	0.6883104003
624	0.4533413955	0.6883104003
625	0.4533477475	0.6883208078
626	0.4533586979	0.6883102831
627	0.4533503236	0.6878802177
628	0.4534997292	0.6878853133
629	0.4538746165	0.6878814054
630	0.4538568441	0.6878814054
631	0.4540026848	0.6865494474
632	0.4541004745	0.6865494474
633	0.4540982173	0.6865527936
634	0.4540852936	0.6865527936
635	0.4539528069	0.686487533
636	0.4539714746	0.6864887275
637	0.4545346668	0.686487533
638	0.454545849	0.6864941566
639	0.4545560273	0.6864941566
640	0.4545912115	0.6864836319
641	0.4545647181	0.6864782028
642	0.4545581495	0.6864782028
643	0.4545403572	0.6865024127
644	0.4546367603	0.6865018003
645	0.4546824088	0.6864893384
646	0.455045693	0.686479519
647	0.4550421745	0.6864816331
648	0.4551641455	0.6864816331
649	0.4551104583	0.6864856267
650	0.4551006563	0.6865035298
651	0.4550663048	0.6865049326
652	0.455079629	0.6864132465
653	0.4550792082	0.6864132465
654	0.4551311795	0.6864132465
655	0.4551521687	0.6864132465
656	0.4551661683	0.6864132465
657	0.4551839725	0.6864132465
658	0.4557499681	0.6864126811
659	0.4557684128	0.6864160027
660	0.4557841503	0.6864160027
661	0.4557902263	0.6864076094
662	0.4558025426	0.6864076094
663	0.4558568699	0.6864159485
664	0.4559562596	0.6864106838
665	0.4560972473	0.6864079704
666	0.4560889184	0.6864126225
667	0.4561029546	0.6864578819
668	0.4561138877	0.6864578819
669	0.4562565794	0.6864617438
670	0.4562253114	0.6864645246
671	0.4562258419	0.6864645246
672	0.4561647783	0.6864645246
673	0.4561826501	0.6864645246
674	0.4561644383	0.6865523692
675	0.4561253445	0.6865454278
676	0.456215052	0.6865454278
677	0.4562032446	0.68654907
678	0.45620497	0.68654907
679	0.4563531643	0.6867951598
680	0.4563483971	0.6867946814
681	0.4563227363	0.6867946814
682	0.4563610478	0.6867902649
683	0.4562613432	0.6867922446
684	0.456131141	0.6868042268
685	0.456145212	0.6868042268
686	0.4561260414	0.6868042268
687	0.4561431108	0.6876475139
688	0.4561631088	0.6876475139
689	0.4561391178	0.6876465896
690	0.4561523679	0.6876475139
691	0.4564472727	0.6876475139
692	0.4564665626	0.687654845
693	0.4564930185	0.687654845
694	0.4564451168	0.687654845
695	0.4563578261	0.687654845
696	0.456361798	0.6876593375
697	0.4563374617	0.6876556953
698	0.4564234972	0.6876254876
699	0.4564455573	0.6876081035
